Country,Element,Year,Unit,Value
Denmark,Fat supply quantity (g/capita/day),2005,g/capita/day,137.46
Denmark,Fat supply quantity (g/capita/day),2010,g/capita/day,130.31
Denmark,Fat supply quantity (g/capita/day),2011,g/capita/day,131.3
Denmark,Fat supply quantity (g/capita/day),2012,g/capita/day,134.09
Denmark,Fat supply quantity (g/capita/day),2013,g/capita/day,134.54
Djibouti,Food supply (kcal/capita/day),1965,kcal/capita/day,1586
Djibouti,Food supply (kcal/capita/day),1970,kcal/capita/day,1707
Djibouti,Food supply (kcal/capita/day),1975,kcal/capita/day,1661
Djibouti,Food supply (kcal/capita/day),1980,kcal/capita/day,1435
Djibouti,Food supply (kcal/capita/day),1985,kcal/capita/day,1562
Djibouti,Food supply (kcal/capita/day),1990,kcal/capita/day,1613
Djibouti,Food supply (kcal/capita/day),1995,kcal/capita/day,1707
Djibouti,Food supply (kcal/capita/day),2000,kcal/capita/day,1993
Djibouti,Food supply (kcal/capita/day),2005,kcal/capita/day,2265
Djibouti,Food supply (kcal/capita/day),2010,kcal/capita/day,2467
Djibouti,Food supply (kcal/capita/day),2011,kcal/capita/day,2504
Djibouti,Food supply (kcal/capita/day),2012,kcal/capita/day,2545
Djibouti,Food supply (kcal/capita/day),2013,kcal/capita/day,2607
Djibouti,Protein supply quantity (g/capita/day),1965,g/capita/day,40.45
Djibouti,Protein supply quantity (g/capita/day),1970,g/capita/day,39.33
Djibouti,Protein supply quantity (g/capita/day),1975,g/capita/day,37.76
Djibouti,Protein supply quantity (g/capita/day),1980,g/capita/day,37.08
Djibouti,Protein supply quantity (g/capita/day),1985,g/capita/day,37.91
Djibouti,Protein supply quantity (g/capita/day),1990,g/capita/day,43.84
Djibouti,Protein supply quantity (g/capita/day),1995,g/capita/day,39.68
Djibouti,Protein supply quantity (g/capita/day),2000,g/capita/day,48.44
Djibouti,Protein supply quantity (g/capita/day),2005,g/capita/day,55.52
Djibouti,Protein supply quantity (g/capita/day),2010,g/capita/day,64.21
Djibouti,Protein supply quantity (g/capita/day),2011,g/capita/day,62.58
Djibouti,Protein supply quantity (g/capita/day),2012,g/capita/day,64.28
Djibouti,Protein supply quantity (g/capita/day),2013,g/capita/day,65.86
Djibouti,Fat supply quantity (g/capita/day),1965,g/capita/day,21.65
Djibouti,Fat supply quantity (g/capita/day),1970,g/capita/day,34.07
Djibouti,Fat supply quantity (g/capita/day),1975,g/capita/day,37.72
Djibouti,Fat supply quantity (g/capita/day),1980,g/capita/day,33.54
Djibouti,Fat supply quantity (g/capita/day),1985,g/capita/day,35.68
Djibouti,Fat supply quantity (g/capita/day),1990,g/capita/day,27.26
Djibouti,Fat supply quantity (g/capita/day),1995,g/capita/day,37.34
Djibouti,Fat supply quantity (g/capita/day),2000,g/capita/day,48.36
Djibouti,Fat supply quantity (g/capita/day),2005,g/capita/day,63.58
Djibouti,Fat supply quantity (g/capita/day),2010,g/capita/day,56.59
Djibouti,Fat supply quantity (g/capita/day),2011,g/capita/day,59.02
Djibouti,Fat supply quantity (g/capita/day),2012,g/capita/day,57.45
Djibouti,Fat supply quantity (g/capita/day),2013,g/capita/day,60.13
Dominica,Food supply (kcal/capita/day),1965,kcal/capita/day,1884
Dominica,Food supply (kcal/capita/day),1970,kcal/capita/day,2001
Dominica,Food supply (kcal/capita/day),1975,kcal/capita/day,1990
Dominica,Food supply (kcal/capita/day),1980,kcal/capita/day,2231
Dominica,Food supply (kcal/capita/day),1985,kcal/capita/day,2489
Dominica,Food supply (kcal/capita/day),1990,kcal/capita/day,2963
Dominica,Food supply (kcal/capita/day),1995,kcal/capita/day,2943
Dominica,Food supply (kcal/capita/day),2000,kcal/capita/day,3063
Dominica,Food supply (kcal/capita/day),2005,kcal/capita/day,2924
Dominica,Food supply (kcal/capita/day),2010,kcal/capita/day,2985
Dominica,Food supply (kcal/capita/day),2011,kcal/capita/day,2962
Dominica,Food supply (kcal/capita/day),2012,kcal/capita/day,2949
Dominica,Food supply (kcal/capita/day),2013,kcal/capita/day,2931
Dominica,Protein supply quantity (g/capita/day),1965,g/capita/day,47.45
Dominica,Protein supply quantity (g/capita/day),1970,g/capita/day,48.57
Dominica,Protein supply quantity (g/capita/day),1975,g/capita/day,46.5
Dominica,Protein supply quantity (g/capita/day),1980,g/capita/day,57.17
Dominica,Protein supply quantity (g/capita/day),1985,g/capita/day,61.85
Dominica,Protein supply quantity (g/capita/day),1990,g/capita/day,75.47
Dominica,Protein supply quantity (g/capita/day),1995,g/capita/day,85.75
Dominica,Protein supply quantity (g/capita/day),2000,g/capita/day,91.48
Dominica,Protein supply quantity (g/capita/day),2005,g/capita/day,85.94
Dominica,Protein supply quantity (g/capita/day),2010,g/capita/day,84.13
Dominica,Protein supply quantity (g/capita/day),2011,g/capita/day,82.33
Dominica,Protein supply quantity (g/capita/day),2012,g/capita/day,81.14
Dominica,Protein supply quantity (g/capita/day),2013,g/capita/day,76.25
Dominica,Fat supply quantity (g/capita/day),1965,g/capita/day,43.79
Dominica,Fat supply quantity (g/capita/day),1970,g/capita/day,46.3
Dominica,Fat supply quantity (g/capita/day),1975,g/capita/day,51.39
Dominica,Fat supply quantity (g/capita/day),1980,g/capita/day,58.55
Dominica,Fat supply quantity (g/capita/day),1985,g/capita/day,66.46
Dominica,Fat supply quantity (g/capita/day),1990,g/capita/day,84.48
Dominica,Fat supply quantity (g/capita/day),1995,g/capita/day,76.95
Dominica,Fat supply quantity (g/capita/day),2000,g/capita/day,86.09
Dominica,Fat supply quantity (g/capita/day),2005,g/capita/day,77.81
Dominica,Fat supply quantity (g/capita/day),2010,g/capita/day,77.94
Dominica,Fat supply quantity (g/capita/day),2011,g/capita/day,77.81
Dominica,Fat supply quantity (g/capita/day),2012,g/capita/day,78.04
Dominica,Fat supply quantity (g/capita/day),2013,g/capita/day,75.48
Dominican Republic,Food supply (kcal/capita/day),1965,kcal/capita/day,1793
Dominican Republic,Food supply (kcal/capita/day),1970,kcal/capita/day,1961
Dominican Republic,Food supply (kcal/capita/day),1975,kcal/capita/day,2083
Dominican Republic,Food supply (kcal/capita/day),1980,kcal/capita/day,2261
Dominican Republic,Food supply (kcal/capita/day),1985,kcal/capita/day,2370
Dominican Republic,Food supply (kcal/capita/day),1990,kcal/capita/day,2069
Dominican Republic,Food supply (kcal/capita/day),1995,kcal/capita/day,2256
Dominican Republic,Food supply (kcal/capita/day),2000,kcal/capita/day,2224
Dominican Republic,Food supply (kcal/capita/day),2005,kcal/capita/day,2328
Dominican Republic,Food supply (kcal/capita/day),2010,kcal/capita/day,2532
Dominican Republic,Food supply (kcal/capita/day),2011,kcal/capita/day,2562
Dominican Republic,Food supply (kcal/capita/day),2012,kcal/capita/day,2573
Dominican Republic,Food supply (kcal/capita/day),2013,kcal/capita/day,2614
Dominican Republic,Protein supply quantity (g/capita/day),1965,g/capita/day,39.58
Dominican Republic,Protein supply quantity (g/capita/day),1970,g/capita/day,42.8
Dominican Republic,Protein supply quantity (g/capita/day),1975,g/capita/day,44.47
Dominican Republic,Protein supply quantity (g/capita/day),1980,g/capita/day,50.09
Dominican Republic,Protein supply quantity (g/capita/day),1985,g/capita/day,51.67
Dominican Republic,Protein supply quantity (g/capita/day),1990,g/capita/day,46.29
Dominican Republic,Protein supply quantity (g/capita/day),1995,g/capita/day,49.24
Dominican Republic,Protein supply quantity (g/capita/day),2000,g/capita/day,47.54
Dominican Republic,Protein supply quantity (g/capita/day),2005,g/capita/day,51.55
Dominican Republic,Protein supply quantity (g/capita/day),2010,g/capita/day,59.84
Dominican Republic,Protein supply quantity (g/capita/day),2011,g/capita/day,57.88
Dominican Republic,Protein supply quantity (g/capita/day),2012,g/capita/day,56.08
Dominican Republic,Protein supply quantity (g/capita/day),2013,g/capita/day,58.2
Dominican Republic,Fat supply quantity (g/capita/day),1965,g/capita/day,35.17
Dominican Republic,Fat supply quantity (g/capita/day),1970,g/capita/day,47.57
Dominican Republic,Fat supply quantity (g/capita/day),1975,g/capita/day,47.63
Dominican Republic,Fat supply quantity (g/capita/day),1980,g/capita/day,56.9
Dominican Republic,Fat supply quantity (g/capita/day),1985,g/capita/day,51.25
Dominican Republic,Fat supply quantity (g/capita/day),1990,g/capita/day,65.51
Dominican Republic,Fat supply quantity (g/capita/day),1995,g/capita/day,70.14
Dominican Republic,Fat supply quantity (g/capita/day),2000,g/capita/day,78.36
Dominican Republic,Fat supply quantity (g/capita/day),2005,g/capita/day,77.89
Dominican Republic,Fat supply quantity (g/capita/day),2010,g/capita/day,88.23
Dominican Republic,Fat supply quantity (g/capita/day),2011,g/capita/day,91.21
Dominican Republic,Fat supply quantity (g/capita/day),2012,g/capita/day,89.79
Dominican Republic,Fat supply quantity (g/capita/day),2013,g/capita/day,89.26
Ecuador,Food supply (kcal/capita/day),1965,kcal/capita/day,2206
Ecuador,Food supply (kcal/capita/day),1970,kcal/capita/day,2192
Ecuador,Food supply (kcal/capita/day),1975,kcal/capita/day,2226
Ecuador,Food supply (kcal/capita/day),1980,kcal/capita/day,2384
Ecuador,Food supply (kcal/capita/day),1985,kcal/capita/day,2227
Ecuador,Food supply (kcal/capita/day),1990,kcal/capita/day,2256
Ecuador,Food supply (kcal/capita/day),1995,kcal/capita/day,2310
Ecuador,Food supply (kcal/capita/day),2000,kcal/capita/day,2285
Ecuador,Food supply (kcal/capita/day),2005,kcal/capita/day,2248
Ecuador,Food supply (kcal/capita/day),2010,kcal/capita/day,2348
Ecuador,Food supply (kcal/capita/day),2011,kcal/capita/day,2376
Ecuador,Food supply (kcal/capita/day),2012,kcal/capita/day,2347
Ecuador,Food supply (kcal/capita/day),2013,kcal/capita/day,2344
Ecuador,Protein supply quantity (g/capita/day),1965,g/capita/day,53.92
Ecuador,Protein supply quantity (g/capita/day),1970,g/capita/day,53.4
Ecuador,Protein supply quantity (g/capita/day),1975,g/capita/day,49.82
Ecuador,Protein supply quantity (g/capita/day),1980,g/capita/day,51.43
Ecuador,Protein supply quantity (g/capita/day),1985,g/capita/day,45.56
Ecuador,Protein supply quantity (g/capita/day),1990,g/capita/day,49.13
Ecuador,Protein supply quantity (g/capita/day),1995,g/capita/day,53.35
Ecuador,Protein supply quantity (g/capita/day),2000,g/capita/day,57.84
Ecuador,Protein supply quantity (g/capita/day),2005,g/capita/day,55.73
Ecuador,Protein supply quantity (g/capita/day),2010,g/capita/day,61.81
Ecuador,Protein supply quantity (g/capita/day),2011,g/capita/day,63.27
Ecuador,Protein supply quantity (g/capita/day),2012,g/capita/day,60.86
Ecuador,Protein supply quantity (g/capita/day),2013,g/capita/day,61.36
Ecuador,Fat supply quantity (g/capita/day),1965,g/capita/day,48.79
Ecuador,Fat supply quantity (g/capita/day),1970,g/capita/day,50.07
Ecuador,Fat supply quantity (g/capita/day),1975,g/capita/day,55.06
Ecuador,Fat supply quantity (g/capita/day),1980,g/capita/day,59.54
Ecuador,Fat supply quantity (g/capita/day),1985,g/capita/day,66.04
Ecuador,Fat supply quantity (g/capita/day),1990,g/capita/day,74.67
Ecuador,Fat supply quantity (g/capita/day),1995,g/capita/day,79.37
Ecuador,Fat supply quantity (g/capita/day),2000,g/capita/day,78.93
Ecuador,Fat supply quantity (g/capita/day),2005,g/capita/day,85.92
Ecuador,Fat supply quantity (g/capita/day),2010,g/capita/day,91.34
Ecuador,Fat supply quantity (g/capita/day),2011,g/capita/day,93.19
Ecuador,Fat supply quantity (g/capita/day),2012,g/capita/day,91.33
Ecuador,Fat supply quantity (g/capita/day),2013,g/capita/day,94.72
Egypt,Food supply (kcal/capita/day),1965,kcal/capita/day,2229
Egypt,Food supply (kcal/capita/day),1970,kcal/capita/day,2272
Egypt,Food supply (kcal/capita/day),1975,kcal/capita/day,2430
Egypt,Food supply (kcal/capita/day),1980,kcal/capita/day,2857
Egypt,Food supply (kcal/capita/day),1985,kcal/capita/day,3069
Egypt,Food supply (kcal/capita/day),1990,kcal/capita/day,3181
Egypt,Food supply (kcal/capita/day),1995,kcal/capita/day,3315
Egypt,Food supply (kcal/capita/day),2000,kcal/capita/day,3368
Egypt,Food supply (kcal/capita/day),2005,kcal/capita/day,3367
Egypt,Food supply (kcal/capita/day),2010,kcal/capita/day,3507
Egypt,Food supply (kcal/capita/day),2011,kcal/capita/day,3549
Egypt,Food supply (kcal/capita/day),2012,kcal/capita/day,3561
Egypt,Food supply (kcal/capita/day),2013,kcal/capita/day,3522
Egypt,Protein supply quantity (g/capita/day),1965,g/capita/day,61.56
Egypt,Protein supply quantity (g/capita/day),1970,g/capita/day,61.29
Egypt,Protein supply quantity (g/capita/day),1975,g/capita/day,62.81
Egypt,Protein supply quantity (g/capita/day),1980,g/capita/day,71.84
Egypt,Protein supply quantity (g/capita/day),1985,g/capita/day,80.08
Egypt,Protein supply quantity (g/capita/day),1990,g/capita/day,84.71
Egypt,Protein supply quantity (g/capita/day),1995,g/capita/day,89.91
Egypt,Protein supply quantity (g/capita/day),2000,g/capita/day,94.69
Egypt,Protein supply quantity (g/capita/day),2005,g/capita/day,95.85
Egypt,Protein supply quantity (g/capita/day),2010,g/capita/day,103.23
Egypt,Protein supply quantity (g/capita/day),2011,g/capita/day,102.01
Egypt,Protein supply quantity (g/capita/day),2012,g/capita/day,103.78
Egypt,Protein supply quantity (g/capita/day),2013,g/capita/day,103.24
Egypt,Fat supply quantity (g/capita/day),1965,g/capita/day,42.16
Egypt,Fat supply quantity (g/capita/day),1970,g/capita/day,46.02
Egypt,Fat supply quantity (g/capita/day),1975,g/capita/day,51.76
Egypt,Fat supply quantity (g/capita/day),1980,g/capita/day,63.17
Egypt,Fat supply quantity (g/capita/day),1985,g/capita/day,60.35
Egypt,Fat supply quantity (g/capita/day),1990,g/capita/day,55.54
Egypt,Fat supply quantity (g/capita/day),1995,g/capita/day,56.75
Egypt,Fat supply quantity (g/capita/day),2000,g/capita/day,57.33
Egypt,Fat supply quantity (g/capita/day),2005,g/capita/day,57.27
Egypt,Fat supply quantity (g/capita/day),2010,g/capita/day,62.21
Egypt,Fat supply quantity (g/capita/day),2011,g/capita/day,64.01
Egypt,Fat supply quantity (g/capita/day),2012,g/capita/day,64.83
Egypt,Fat supply quantity (g/capita/day),2013,g/capita/day,63.13
El Salvador,Food supply (kcal/capita/day),1965,kcal/capita/day,1697
El Salvador,Food supply (kcal/capita/day),1970,kcal/capita/day,1744
El Salvador,Food supply (kcal/capita/day),1975,kcal/capita/day,2033
El Salvador,Food supply (kcal/capita/day),1980,kcal/capita/day,2246
El Salvador,Food supply (kcal/capita/day),1985,kcal/capita/day,2240
El Salvador,Food supply (kcal/capita/day),1990,kcal/capita/day,2308
El Salvador,Food supply (kcal/capita/day),1995,kcal/capita/day,2392
El Salvador,Food supply (kcal/capita/day),2000,kcal/capita/day,2541
El Salvador,Food supply (kcal/capita/day),2005,kcal/capita/day,2571
El Salvador,Food supply (kcal/capita/day),2010,kcal/capita/day,2515
El Salvador,Food supply (kcal/capita/day),2011,kcal/capita/day,2537
El Salvador,Food supply (kcal/capita/day),2012,kcal/capita/day,2559
El Salvador,Food supply (kcal/capita/day),2013,kcal/capita/day,2577
El Salvador,Protein supply quantity (g/capita/day),1965,g/capita/day,43.8
El Salvador,Protein supply quantity (g/capita/day),1970,g/capita/day,44.23
El Salvador,Protein supply quantity (g/capita/day),1975,g/capita/day,50.12
El Salvador,Protein supply quantity (g/capita/day),1980,g/capita/day,55.46
El Salvador,Protein supply quantity (g/capita/day),1985,g/capita/day,53.25
El Salvador,Protein supply quantity (g/capita/day),1990,g/capita/day,56.05
El Salvador,Protein supply quantity (g/capita/day),1995,g/capita/day,60.11
El Salvador,Protein supply quantity (g/capita/day),2000,g/capita/day,64.46
El Salvador,Protein supply quantity (g/capita/day),2005,g/capita/day,69.88
El Salvador,Protein supply quantity (g/capita/day),2010,g/capita/day,70.12
El Salvador,Protein supply quantity (g/capita/day),2011,g/capita/day,70.53
El Salvador,Protein supply quantity (g/capita/day),2012,g/capita/day,71.98
El Salvador,Protein supply quantity (g/capita/day),2013,g/capita/day,71.9
El Salvador,Fat supply quantity (g/capita/day),1965,g/capita/day,37.55
El Salvador,Fat supply quantity (g/capita/day),1970,g/capita/day,36.85
El Salvador,Fat supply quantity (g/capita/day),1975,g/capita/day,44.51
El Salvador,Fat supply quantity (g/capita/day),1980,g/capita/day,48.12
El Salvador,Fat supply quantity (g/capita/day),1985,g/capita/day,47.83
El Salvador,Fat supply quantity (g/capita/day),1990,g/capita/day,49.74
El Salvador,Fat supply quantity (g/capita/day),1995,g/capita/day,49.81
El Salvador,Fat supply quantity (g/capita/day),2000,g/capita/day,57.73
El Salvador,Fat supply quantity (g/capita/day),2005,g/capita/day,61.41
El Salvador,Fat supply quantity (g/capita/day),2010,g/capita/day,58.17
El Salvador,Fat supply quantity (g/capita/day),2011,g/capita/day,58.85
El Salvador,Fat supply quantity (g/capita/day),2012,g/capita/day,58.53
El Salvador,Fat supply quantity (g/capita/day),2013,g/capita/day,62.26
Estonia,Food supply (kcal/capita/day),1995,kcal/capita/day,2923
Estonia,Food supply (kcal/capita/day),2000,kcal/capita/day,3050
Estonia,Food supply (kcal/capita/day),2005,kcal/capita/day,3167
Estonia,Food supply (kcal/capita/day),2010,kcal/capita/day,3310
Estonia,Food supply (kcal/capita/day),2011,kcal/capita/day,3289
Estonia,Food supply (kcal/capita/day),2012,kcal/capita/day,3232
Estonia,Food supply (kcal/capita/day),2013,kcal/capita/day,3253
Estonia,Protein supply quantity (g/capita/day),1995,g/capita/day,98.74
Estonia,Protein supply quantity (g/capita/day),2000,g/capita/day,88.97
Estonia,Protein supply quantity (g/capita/day),2005,g/capita/day,92.99
Estonia,Protein supply quantity (g/capita/day),2010,g/capita/day,99.08
Estonia,Protein supply quantity (g/capita/day),2011,g/capita/day,99.57
Estonia,Protein supply quantity (g/capita/day),2012,g/capita/day,97.75
Estonia,Protein supply quantity (g/capita/day),2013,g/capita/day,103.9
Estonia,Fat supply quantity (g/capita/day),1995,g/capita/day,90.25
Estonia,Fat supply quantity (g/capita/day),2000,g/capita/day,86.54
Estonia,Fat supply quantity (g/capita/day),2005,g/capita/day,91.78
Estonia,Fat supply quantity (g/capita/day),2010,g/capita/day,92
Estonia,Fat supply quantity (g/capita/day),2011,g/capita/day,89.1
Estonia,Fat supply quantity (g/capita/day),2012,g/capita/day,94.12
Estonia,Fat supply quantity (g/capita/day),2013,g/capita/day,90.71
Ethiopia,Food supply (kcal/capita/day),1995,kcal/capita/day,1571
Ethiopia,Food supply (kcal/capita/day),2000,kcal/capita/day,1786
Ethiopia,Food supply (kcal/capita/day),2005,kcal/capita/day,1978
Ethiopia,Food supply (kcal/capita/day),2010,kcal/capita/day,2080
Ethiopia,Food supply (kcal/capita/day),2011,kcal/capita/day,2103
Ethiopia,Food supply (kcal/capita/day),2012,kcal/capita/day,2124
Ethiopia,Food supply (kcal/capita/day),2013,kcal/capita/day,2131
Ethiopia,Protein supply quantity (g/capita/day),1995,g/capita/day,44.52
Ethiopia,Protein supply quantity (g/capita/day),2000,g/capita/day,50.84
Ethiopia,Protein supply quantity (g/capita/day),2005,g/capita/day,56.8
Ethiopia,Protein supply quantity (g/capita/day),2010,g/capita/day,61.43
Ethiopia,Protein supply quantity (g/capita/day),2011,g/capita/day,61.84
Ethiopia,Protein supply quantity (g/capita/day),2012,g/capita/day,61.94
Ethiopia,Protein supply quantity (g/capita/day),2013,g/capita/day,60.4
Ethiopia,Fat supply quantity (g/capita/day),1995,g/capita/day,15.99
Ethiopia,Fat supply quantity (g/capita/day),2000,g/capita/day,17.13
Ethiopia,Fat supply quantity (g/capita/day),2005,g/capita/day,21.99
Ethiopia,Fat supply quantity (g/capita/day),2010,g/capita/day,26.3
Ethiopia,Fat supply quantity (g/capita/day),2011,g/capita/day,27.14
Ethiopia,Fat supply quantity (g/capita/day),2012,g/capita/day,25.67
Ethiopia,Fat supply quantity (g/capita/day),2013,g/capita/day,25.93
Ethiopia PDR,Food supply (kcal/capita/day),1965,kcal/capita/day,1780
Ethiopia PDR,Food supply (kcal/capita/day),1970,kcal/capita/day,1695
Ethiopia PDR,Food supply (kcal/capita/day),1975,kcal/capita/day,1499
Ethiopia PDR,Food supply (kcal/capita/day),1980,kcal/capita/day,1842
Ethiopia PDR,Food supply (kcal/capita/day),1985,kcal/capita/day,1563
Ethiopia PDR,Food supply (kcal/capita/day),1990,kcal/capita/day,1556
Ethiopia PDR,Protein supply quantity (g/capita/day),1965,g/capita/day,59.7
Ethiopia PDR,Protein supply quantity (g/capita/day),1970,g/capita/day,57.41
Ethiopia PDR,Protein supply quantity (g/capita/day),1975,g/capita/day,47.64
Ethiopia PDR,Protein supply quantity (g/capita/day),1980,g/capita/day,59.24
Ethiopia PDR,Protein supply quantity (g/capita/day),1985,g/capita/day,46.09
Ethiopia PDR,Protein supply quantity (g/capita/day),1990,g/capita/day,45.17
Ethiopia PDR,Fat supply quantity (g/capita/day),1965,g/capita/day,26.02
Ethiopia PDR,Fat supply quantity (g/capita/day),1970,g/capita/day,26.67
Ethiopia PDR,Fat supply quantity (g/capita/day),1975,g/capita/day,21.73
Ethiopia PDR,Fat supply quantity (g/capita/day),1980,g/capita/day,24.12
Ethiopia PDR,Fat supply quantity (g/capita/day),1985,g/capita/day,24
Ethiopia PDR,Fat supply quantity (g/capita/day),1990,g/capita/day,22.87
Fiji,Food supply (kcal/capita/day),1965,kcal/capita/day,2800
Fiji,Food supply (kcal/capita/day),1970,kcal/capita/day,2293
Fiji,Food supply (kcal/capita/day),1975,kcal/capita/day,2335
Fiji,Food supply (kcal/capita/day),1980,kcal/capita/day,2509
Fiji,Food supply (kcal/capita/day),1985,kcal/capita/day,2601
Fiji,Food supply (kcal/capita/day),1990,kcal/capita/day,2683
Fiji,Food supply (kcal/capita/day),1995,kcal/capita/day,2742
Fiji,Food supply (kcal/capita/day),2000,kcal/capita/day,2830
Fiji,Food supply (kcal/capita/day),2005,kcal/capita/day,2941
Fiji,Food supply (kcal/capita/day),2010,kcal/capita/day,2914
Fiji,Food supply (kcal/capita/day),2011,kcal/capita/day,2923
Fiji,Food supply (kcal/capita/day),2012,kcal/capita/day,2931
Fiji,Food supply (kcal/capita/day),2013,kcal/capita/day,2943
Fiji,Protein supply quantity (g/capita/day),1965,g/capita/day,61.42
Fiji,Protein supply quantity (g/capita/day),1970,g/capita/day,49.05
Fiji,Protein supply quantity (g/capita/day),1975,g/capita/day,56.47
Fiji,Protein supply quantity (g/capita/day),1980,g/capita/day,62.83
Fiji,Protein supply quantity (g/capita/day),1985,g/capita/day,62.57
Fiji,Protein supply quantity (g/capita/day),1990,g/capita/day,68.84
Fiji,Protein supply quantity (g/capita/day),1995,g/capita/day,70.52
Fiji,Protein supply quantity (g/capita/day),2000,g/capita/day,72.92
Fiji,Protein supply quantity (g/capita/day),2005,g/capita/day,76.68
Fiji,Protein supply quantity (g/capita/day),2010,g/capita/day,72.82
Fiji,Protein supply quantity (g/capita/day),2011,g/capita/day,75.88
Fiji,Protein supply quantity (g/capita/day),2012,g/capita/day,78.11
Fiji,Protein supply quantity (g/capita/day),2013,g/capita/day,73.6
Fiji,Fat supply quantity (g/capita/day),1965,g/capita/day,63.93
Fiji,Fat supply quantity (g/capita/day),1970,g/capita/day,61.1
Fiji,Fat supply quantity (g/capita/day),1975,g/capita/day,64.51
Fiji,Fat supply quantity (g/capita/day),1980,g/capita/day,89.97
Fiji,Fat supply quantity (g/capita/day),1985,g/capita/day,87.12
Fiji,Fat supply quantity (g/capita/day),1990,g/capita/day,96.7
Fiji,Fat supply quantity (g/capita/day),1995,g/capita/day,99.41
Fiji,Fat supply quantity (g/capita/day),2000,g/capita/day,96.18
Fiji,Fat supply quantity (g/capita/day),2005,g/capita/day,95.72
Fiji,Fat supply quantity (g/capita/day),2010,g/capita/day,92.92
Fiji,Fat supply quantity (g/capita/day),2011,g/capita/day,94.61
Fiji,Fat supply quantity (g/capita/day),2012,g/capita/day,91.78
Fiji,Fat supply quantity (g/capita/day),2013,g/capita/day,94.57
Finland,Food supply (kcal/capita/day),1965,kcal/capita/day,3123
Finland,Food supply (kcal/capita/day),1970,kcal/capita/day,3128
Finland,Food supply (kcal/capita/day),1975,kcal/capita/day,3205
Finland,Food supply (kcal/capita/day),1980,kcal/capita/day,3094
Finland,Food supply (kcal/capita/day),1985,kcal/capita/day,2963
Finland,Food supply (kcal/capita/day),1990,kcal/capita/day,3145
Finland,Food supply (kcal/capita/day),1995,kcal/capita/day,3031
Finland,Food supply (kcal/capita/day),2000,kcal/capita/day,3151
Finland,Food supply (kcal/capita/day),2005,kcal/capita/day,3201
Finland,Food supply (kcal/capita/day),2010,kcal/capita/day,3280
Finland,Food supply (kcal/capita/day),2011,kcal/capita/day,3305
Finland,Food supply (kcal/capita/day),2012,kcal/capita/day,3323
Finland,Food supply (kcal/capita/day),2013,kcal/capita/day,3368
Finland,Protein supply quantity (g/capita/day),1965,g/capita/day,91.45
Finland,Protein supply quantity (g/capita/day),1970,g/capita/day,88.96
Finland,Protein supply quantity (g/capita/day),1975,g/capita/day,94.82
Finland,Protein supply quantity (g/capita/day),1980,g/capita/day,94.24
Finland,Protein supply quantity (g/capita/day),1985,g/capita/day,91.81
Finland,Protein supply quantity (g/capita/day),1990,g/capita/day,98.97
Finland,Protein supply quantity (g/capita/day),1995,g/capita/day,97.7
Finland,Protein supply quantity (g/capita/day),2000,g/capita/day,101.17
Finland,Protein supply quantity (g/capita/day),2005,g/capita/day,105.97
Finland,Protein supply quantity (g/capita/day),2010,g/capita/day,112.37
Finland,Protein supply quantity (g/capita/day),2011,g/capita/day,113.86
Finland,Protein supply quantity (g/capita/day),2012,g/capita/day,116.36
Finland,Protein supply quantity (g/capita/day),2013,g/capita/day,117.72
Finland,Fat supply quantity (g/capita/day),1965,g/capita/day,121.05
Finland,Fat supply quantity (g/capita/day),1970,g/capita/day,123.61
Finland,Fat supply quantity (g/capita/day),1975,g/capita/day,136.17
Finland,Fat supply quantity (g/capita/day),1980,g/capita/day,130.9
Finland,Fat supply quantity (g/capita/day),1985,g/capita/day,123.53
Finland,Fat supply quantity (g/capita/day),1990,g/capita/day,123.99
Finland,Fat supply quantity (g/capita/day),1995,g/capita/day,127.91
Finland,Fat supply quantity (g/capita/day),2000,g/capita/day,122.94
Finland,Fat supply quantity (g/capita/day),2005,g/capita/day,127.53
Finland,Fat supply quantity (g/capita/day),2010,g/capita/day,134.44
Finland,Fat supply quantity (g/capita/day),2011,g/capita/day,137.99
Finland,Fat supply quantity (g/capita/day),2012,g/capita/day,137.51
Finland,Fat supply quantity (g/capita/day),2013,g/capita/day,140.26
France,Food supply (kcal/capita/day),1965,kcal/capita/day,3233
France,Food supply (kcal/capita/day),1970,kcal/capita/day,3306
France,Food supply (kcal/capita/day),1975,kcal/capita/day,3242
France,Food supply (kcal/capita/day),1980,kcal/capita/day,3375
France,Food supply (kcal/capita/day),1985,kcal/capita/day,3486
France,Food supply (kcal/capita/day),1990,kcal/capita/day,3506
France,Food supply (kcal/capita/day),1995,kcal/capita/day,3534
France,Food supply (kcal/capita/day),2000,kcal/capita/day,3605
France,Food supply (kcal/capita/day),2005,kcal/capita/day,3538
France,Food supply (kcal/capita/day),2010,kcal/capita/day,3536
France,Food supply (kcal/capita/day),2011,kcal/capita/day,3514
France,Food supply (kcal/capita/day),2012,kcal/capita/day,3460
France,Food supply (kcal/capita/day),2013,kcal/capita/day,3482
France,Protein supply quantity (g/capita/day),1965,g/capita/day,102.33
France,Protein supply quantity (g/capita/day),1970,g/capita/day,104.61
France,Protein supply quantity (g/capita/day),1975,g/capita/day,103.13
France,Protein supply quantity (g/capita/day),1980,g/capita/day,112.38
France,Protein supply quantity (g/capita/day),1985,g/capita/day,116.64
