country_code,country,element_code,element,year,unit,value
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1971,g/capita/day,85.64
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1972,g/capita/day,88.04
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1973,g/capita/day,87.49
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1974,g/capita/day,85.79
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1975,g/capita/day,84.76
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1976,g/capita/day,86.31
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1977,g/capita/day,84.75
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1978,g/capita/day,86.97
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1979,g/capita/day,87.84
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1980,g/capita/day,89.03
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1981,g/capita/day,89.08
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1982,g/capita/day,90.77
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1983,g/capita/day,91.56
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1984,g/capita/day,89.98
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1985,g/capita/day,89.97
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1986,g/capita/day,92.31
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1987,g/capita/day,93.37
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1988,g/capita/day,92.72
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1989,g/capita/day,89.75
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1990,g/capita/day,92.28
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1991,g/capita/day,92.79
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1992,g/capita/day,94.72
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1993,g/capita/day,93.62
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1994,g/capita/day,97.9
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1995,g/capita/day,103.84
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1996,g/capita/day,100.23
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1997,g/capita/day,101.09
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1998,g/capita/day,98.43
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),1999,g/capita/day,97.05
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2000,g/capita/day,100.67
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2001,g/capita/day,98.17
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2002,g/capita/day,97.11
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2003,g/capita/day,98.9
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2004,g/capita/day,104.97
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2005,g/capita/day,110.48
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2006,g/capita/day,109.37
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2007,g/capita/day,112.07
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2008,g/capita/day,117.96
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2009,g/capita/day,124.65
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2010,g/capita/day,122.61
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2011,g/capita/day,127.8
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2012,g/capita/day,129.29
HKG,"China, Hong Kong SAR",674,Protein supply quantity (g/capita/day),2013,g/capita/day,129.18
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1961,g/capita/day,70.88
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1962,g/capita/day,78.26
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1963,g/capita/day,76.58
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1964,g/capita/day,82.72
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1965,g/capita/day,69.74
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1966,g/capita/day,79.21
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1967,g/capita/day,82.46
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1968,g/capita/day,88.41
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1969,g/capita/day,88.26
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1970,g/capita/day,93.3
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1971,g/capita/day,100.24
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1972,g/capita/day,99.67
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1973,g/capita/day,100.8
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1974,g/capita/day,93.06
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1975,g/capita/day,88.76
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1976,g/capita/day,96.47
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1977,g/capita/day,100.52
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1978,g/capita/day,97.12
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1979,g/capita/day,101.91
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1980,g/capita/day,104.9
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1981,g/capita/day,106.18
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1982,g/capita/day,108.04
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1983,g/capita/day,108.35
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1984,g/capita/day,111.41
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1985,g/capita/day,113.76
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1986,g/capita/day,115.32
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1987,g/capita/day,118.99
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1988,g/capita/day,132.74
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1989,g/capita/day,138.4
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1990,g/capita/day,137.5
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1991,g/capita/day,142.54
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1992,g/capita/day,129.12
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1993,g/capita/day,133.14
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1994,g/capita/day,143.91
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1995,g/capita/day,137.07
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1996,g/capita/day,133.48
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1997,g/capita/day,133.79
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1998,g/capita/day,133.78
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),1999,g/capita/day,132.68
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),2000,g/capita/day,129.99
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),2001,g/capita/day,134.29
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),2002,g/capita/day,134.81
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),2003,g/capita/day,137.97
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),2004,g/capita/day,139.04
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),2005,g/capita/day,136.25
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),2006,g/capita/day,139.46
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),2007,g/capita/day,133.9
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),2008,g/capita/day,134.49
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),2009,g/capita/day,135.78
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),2010,g/capita/day,135.05
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),2011,g/capita/day,132.34
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),2012,g/capita/day,137.72
HKG,"China, Hong Kong SAR",684,Fat supply quantity (g/capita/day),2013,g/capita/day,139.92
MAC,"China, Macao SAR",511,Total Population - Both sexes,1961,1000 persons,175
MAC,"China, Macao SAR",511,Total Population - Both sexes,1962,1000 persons,181
MAC,"China, Macao SAR",511,Total Population - Both sexes,1963,1000 persons,189
MAC,"China, Macao SAR",511,Total Population - Both sexes,1964,1000 persons,198
MAC,"China, Macao SAR",511,Total Population - Both sexes,1965,1000 persons,207
MAC,"China, Macao SAR",511,Total Population - Both sexes,1966,1000 persons,217
MAC,"China, Macao SAR",511,Total Population - Both sexes,1967,1000 persons,227
MAC,"China, Macao SAR",511,Total Population - Both sexes,1968,1000 persons,237
MAC,"China, Macao SAR",511,Total Population - Both sexes,1969,1000 persons,245
MAC,"China, Macao SAR",511,Total Population - Both sexes,1970,1000 persons,251
MAC,"China, Macao SAR",511,Total Population - Both sexes,1971,1000 persons,254
MAC,"China, Macao SAR",511,Total Population - Both sexes,1972,1000 persons,254
MAC,"China, Macao SAR",511,Total Population - Both sexes,1973,1000 persons,253
MAC,"China, Macao SAR",511,Total Population - Both sexes,1974,1000 persons,251
MAC,"China, Macao SAR",511,Total Population - Both sexes,1975,1000 persons,248
MAC,"China, Macao SAR",511,Total Population - Both sexes,1976,1000 persons,246
MAC,"China, Macao SAR",511,Total Population - Both sexes,1977,1000 persons,244
MAC,"China, Macao SAR",511,Total Population - Both sexes,1978,1000 persons,242
MAC,"China, Macao SAR",511,Total Population - Both sexes,1979,1000 persons,243
MAC,"China, Macao SAR",511,Total Population - Both sexes,1980,1000 persons,246
MAC,"China, Macao SAR",511,Total Population - Both sexes,1981,1000 persons,252
MAC,"China, Macao SAR",511,Total Population - Both sexes,1982,1000 persons,261
MAC,"China, Macao SAR",511,Total Population - Both sexes,1983,1000 persons,272
MAC,"China, Macao SAR",511,Total Population - Both sexes,1984,1000 persons,284
MAC,"China, Macao SAR",511,Total Population - Both sexes,1985,1000 persons,296
MAC,"China, Macao SAR",511,Total Population - Both sexes,1986,1000 persons,309
MAC,"China, Macao SAR",511,Total Population - Both sexes,1987,1000 persons,323
MAC,"China, Macao SAR",511,Total Population - Both sexes,1988,1000 persons,336
MAC,"China, Macao SAR",511,Total Population - Both sexes,1989,1000 persons,348
MAC,"China, Macao SAR",511,Total Population - Both sexes,1990,1000 persons,360
MAC,"China, Macao SAR",511,Total Population - Both sexes,1991,1000 persons,369
MAC,"China, Macao SAR",511,Total Population - Both sexes,1992,1000 persons,378
MAC,"China, Macao SAR",511,Total Population - Both sexes,1993,1000 persons,385
MAC,"China, Macao SAR",511,Total Population - Both sexes,1994,1000 persons,392
MAC,"China, Macao SAR",511,Total Population - Both sexes,1995,1000 persons,398
MAC,"China, Macao SAR",511,Total Population - Both sexes,1996,1000 persons,405
MAC,"China, Macao SAR",511,Total Population - Both sexes,1997,1000 persons,412
MAC,"China, Macao SAR",511,Total Population - Both sexes,1998,1000 persons,419
MAC,"China, Macao SAR",511,Total Population - Both sexes,1999,1000 persons,425
MAC,"China, Macao SAR",511,Total Population - Both sexes,2000,1000 persons,432
MAC,"China, Macao SAR",511,Total Population - Both sexes,2001,1000 persons,438
MAC,"China, Macao SAR",511,Total Population - Both sexes,2002,1000 persons,444
MAC,"China, Macao SAR",511,Total Population - Both sexes,2003,1000 persons,451
MAC,"China, Macao SAR",511,Total Population - Both sexes,2004,1000 persons,459
MAC,"China, Macao SAR",511,Total Population - Both sexes,2005,1000 persons,468
MAC,"China, Macao SAR",511,Total Population - Both sexes,2006,1000 persons,480
MAC,"China, Macao SAR",511,Total Population - Both sexes,2007,1000 persons,493
MAC,"China, Macao SAR",511,Total Population - Both sexes,2008,1000 persons,508
MAC,"China, Macao SAR",511,Total Population - Both sexes,2009,1000 persons,522
MAC,"China, Macao SAR",511,Total Population - Both sexes,2010,1000 persons,535
MAC,"China, Macao SAR",511,Total Population - Both sexes,2011,1000 persons,546
MAC,"China, Macao SAR",511,Total Population - Both sexes,2012,1000 persons,557
MAC,"China, Macao SAR",511,Total Population - Both sexes,2013,1000 persons,566
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1961,kcal/capita/day,2670
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1962,kcal/capita/day,2633
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1963,kcal/capita/day,2618
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1964,kcal/capita/day,2619
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1965,kcal/capita/day,2349
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1966,kcal/capita/day,2183
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1967,kcal/capita/day,2010
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1968,kcal/capita/day,1924
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1969,kcal/capita/day,1848
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1970,kcal/capita/day,1867
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1971,kcal/capita/day,1851
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1972,kcal/capita/day,1989
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1973,kcal/capita/day,2077
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1974,kcal/capita/day,2109
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1975,kcal/capita/day,2124
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1976,kcal/capita/day,2239
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1977,kcal/capita/day,2364
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1978,kcal/capita/day,2453
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1979,kcal/capita/day,2643
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1980,kcal/capita/day,2776
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1981,kcal/capita/day,2882
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1982,kcal/capita/day,2969
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1983,kcal/capita/day,2995
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1984,kcal/capita/day,2792
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1985,kcal/capita/day,2730
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1986,kcal/capita/day,2711
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1987,kcal/capita/day,2610
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1988,kcal/capita/day,2629
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1989,kcal/capita/day,2767
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1990,kcal/capita/day,2835
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1991,kcal/capita/day,2793
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1992,kcal/capita/day,2724
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1993,kcal/capita/day,2744
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1994,kcal/capita/day,2638
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1995,kcal/capita/day,2728
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1996,kcal/capita/day,2674
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1997,kcal/capita/day,2589
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1998,kcal/capita/day,2506
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),1999,kcal/capita/day,2476
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),2000,kcal/capita/day,2474
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),2001,kcal/capita/day,2518
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),2002,kcal/capita/day,2576
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),2003,kcal/capita/day,2647
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),2004,kcal/capita/day,2760
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),2005,kcal/capita/day,2836
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),2006,kcal/capita/day,2828
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),2007,kcal/capita/day,2868
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),2008,kcal/capita/day,2843
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),2009,kcal/capita/day,2839
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),2010,kcal/capita/day,2857
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),2011,kcal/capita/day,2865
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),2012,kcal/capita/day,2909
MAC,"China, Macao SAR",664,Food supply (kcal/capita/day),2013,kcal/capita/day,2915
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1961,g/capita/day,59.31
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1962,g/capita/day,59.51
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1963,g/capita/day,61.86
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1964,g/capita/day,65.22
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1965,g/capita/day,58.1
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1966,g/capita/day,57.35
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1967,g/capita/day,50.68
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1968,g/capita/day,52.67
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1969,g/capita/day,50.2
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1970,g/capita/day,51.7
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1971,g/capita/day,51.57
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1972,g/capita/day,59.95
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1973,g/capita/day,59.77
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1974,g/capita/day,60.36
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1975,g/capita/day,61.59
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1976,g/capita/day,68.61
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1977,g/capita/day,72.3
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1978,g/capita/day,72.94
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1979,g/capita/day,83.54
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1980,g/capita/day,84.28
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1981,g/capita/day,85.16
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1982,g/capita/day,83.32
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1983,g/capita/day,83.31
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1984,g/capita/day,81.56
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1985,g/capita/day,81.1
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1986,g/capita/day,78.4
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1987,g/capita/day,72.1
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1988,g/capita/day,72.15
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1989,g/capita/day,76.79
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1990,g/capita/day,78.28
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1991,g/capita/day,79.52
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1992,g/capita/day,80.33
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1993,g/capita/day,79.18
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1994,g/capita/day,79.65
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1995,g/capita/day,79.94
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1996,g/capita/day,76.95
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1997,g/capita/day,72.77
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1998,g/capita/day,69.86
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),1999,g/capita/day,69.46
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),2000,g/capita/day,71.3
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),2001,g/capita/day,74.24
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),2002,g/capita/day,77.5
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),2003,g/capita/day,81.42
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),2004,g/capita/day,84.87
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),2005,g/capita/day,87.13
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),2006,g/capita/day,89
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),2007,g/capita/day,92.29
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),2008,g/capita/day,92.02
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),2009,g/capita/day,89.45
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),2010,g/capita/day,90.92
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),2011,g/capita/day,95.09
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),2012,g/capita/day,95.85
MAC,"China, Macao SAR",674,Protein supply quantity (g/capita/day),2013,g/capita/day,94.84
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1961,g/capita/day,62.55
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1962,g/capita/day,66.96
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1963,g/capita/day,70.25
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1964,g/capita/day,82.01
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1965,g/capita/day,66.86
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1966,g/capita/day,64.87
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1967,g/capita/day,55.47
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1968,g/capita/day,56.04
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1969,g/capita/day,53.91
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1970,g/capita/day,53.36
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1971,g/capita/day,62.41
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1972,g/capita/day,73.57
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1973,g/capita/day,70.83
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1974,g/capita/day,71.65
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1975,g/capita/day,69.88
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1976,g/capita/day,72.89
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1977,g/capita/day,78.8
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1978,g/capita/day,86.75
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1979,g/capita/day,100.34
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1980,g/capita/day,99.66
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1981,g/capita/day,96.47
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1982,g/capita/day,101.54
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1983,g/capita/day,114.1
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1984,g/capita/day,108.99
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1985,g/capita/day,104.06
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1986,g/capita/day,100.5
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1987,g/capita/day,98.08
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1988,g/capita/day,101.76
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1989,g/capita/day,110.97
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1990,g/capita/day,110.51
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1991,g/capita/day,113.55
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1992,g/capita/day,111.19
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1993,g/capita/day,115
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1994,g/capita/day,117.08
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1995,g/capita/day,124.39
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1996,g/capita/day,117.74
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1997,g/capita/day,116.89
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1998,g/capita/day,110.7
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),1999,g/capita/day,105.73
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),2000,g/capita/day,107.19
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),2001,g/capita/day,107.17
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),2002,g/capita/day,109.77
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),2003,g/capita/day,113.62
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),2004,g/capita/day,117.55
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),2005,g/capita/day,123.94
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),2006,g/capita/day,120.74
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),2007,g/capita/day,125.79
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),2008,g/capita/day,125.14
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),2009,g/capita/day,125.5
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),2010,g/capita/day,127.73
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),2011,g/capita/day,119.27
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),2012,g/capita/day,123.32
MAC,"China, Macao SAR",684,Fat supply quantity (g/capita/day),2013,g/capita/day,126.28
