Country Code,Country,Element,Year,Unit,Value
46,Congo,Food supply (kcal/capita/day),2012,kcal/capita/day,2158
46,Congo,Food supply (kcal/capita/day),2013,kcal/capita/day,2208
46,Congo,Protein supply quantity (g/capita/day),1965,g/capita/day,34.67
46,Congo,Protein supply quantity (g/capita/day),1970,g/capita/day,33.01
46,Congo,Protein supply quantity (g/capita/day),1975,g/capita/day,35.92
46,Congo,Protein supply quantity (g/capita/day),1980,g/capita/day,38.44
46,Congo,Protein supply quantity (g/capita/day),1985,g/capita/day,44.33
46,Congo,Protein supply quantity (g/capita/day),1990,g/capita/day,41.83
46,Congo,Protein supply quantity (g/capita/day),1995,g/capita/day,40.93
46,Congo,Protein supply quantity (g/capita/day),2000,g/capita/day,43.15
46,Congo,Protein supply quantity (g/capita/day),2005,g/capita/day,40.11
46,Congo,Protein supply quantity (g/capita/day),2010,g/capita/day,47.42
46,Congo,Protein supply quantity (g/capita/day),2011,g/capita/day,53.66
46,Congo,Protein supply quantity (g/capita/day),2012,g/capita/day,49.74
46,Congo,Protein supply quantity (g/capita/day),2013,g/capita/day,51.66
46,Congo,Fat supply quantity (g/capita/day),1965,g/capita/day,36.78
46,Congo,Fat supply quantity (g/capita/day),1970,g/capita/day,39.64
46,Congo,Fat supply quantity (g/capita/day),1975,g/capita/day,42.25
46,Congo,Fat supply quantity (g/capita/day),1980,g/capita/day,42.05
46,Congo,Fat supply quantity (g/capita/day),1985,g/capita/day,48.35
46,Congo,Fat supply quantity (g/capita/day),1990,g/capita/day,41.55
46,Congo,Fat supply quantity (g/capita/day),1995,g/capita/day,45.11
46,Congo,Fat supply quantity (g/capita/day),2000,g/capita/day,53.39
46,Congo,Fat supply quantity (g/capita/day),2005,g/capita/day,45.75
46,Congo,Fat supply quantity (g/capita/day),2010,g/capita/day,45.53
46,Congo,Fat supply quantity (g/capita/day),2011,g/capita/day,48.84
46,Congo,Fat supply quantity (g/capita/day),2012,g/capita/day,43.78
46,Congo,Fat supply quantity (g/capita/day),2013,g/capita/day,46.97
48,Costa Rica,Food supply (kcal/capita/day),1965,kcal/capita/day,2174
48,Costa Rica,Food supply (kcal/capita/day),1970,kcal/capita/day,2250
48,Costa Rica,Food supply (kcal/capita/day),1975,kcal/capita/day,2425
48,Costa Rica,Food supply (kcal/capita/day),1980,kcal/capita/day,2565
48,Costa Rica,Food supply (kcal/capita/day),1985,kcal/capita/day,2636
48,Costa Rica,Food supply (kcal/capita/day),1990,kcal/capita/day,2742
48,Costa Rica,Food supply (kcal/capita/day),1995,kcal/capita/day,2771
48,Costa Rica,Food supply (kcal/capita/day),2000,kcal/capita/day,2800
48,Costa Rica,Food supply (kcal/capita/day),2005,kcal/capita/day,2813
48,Costa Rica,Food supply (kcal/capita/day),2010,kcal/capita/day,2848
48,Costa Rica,Food supply (kcal/capita/day),2011,kcal/capita/day,2882
48,Costa Rica,Food supply (kcal/capita/day),2012,kcal/capita/day,2850
48,Costa Rica,Food supply (kcal/capita/day),2013,kcal/capita/day,2848
48,Costa Rica,Protein supply quantity (g/capita/day),1965,g/capita/day,53.74
48,Costa Rica,Protein supply quantity (g/capita/day),1970,g/capita/day,54.66
48,Costa Rica,Protein supply quantity (g/capita/day),1975,g/capita/day,57.31
48,Costa Rica,Protein supply quantity (g/capita/day),1980,g/capita/day,64.05
48,Costa Rica,Protein supply quantity (g/capita/day),1985,g/capita/day,64.45
48,Costa Rica,Protein supply quantity (g/capita/day),1990,g/capita/day,68.84
48,Costa Rica,Protein supply quantity (g/capita/day),1995,g/capita/day,72.99
48,Costa Rica,Protein supply quantity (g/capita/day),2000,g/capita/day,74.24
48,Costa Rica,Protein supply quantity (g/capita/day),2005,g/capita/day,70.75
48,Costa Rica,Protein supply quantity (g/capita/day),2010,g/capita/day,75.93
48,Costa Rica,Protein supply quantity (g/capita/day),2011,g/capita/day,76.11
48,Costa Rica,Protein supply quantity (g/capita/day),2012,g/capita/day,74.35
48,Costa Rica,Protein supply quantity (g/capita/day),2013,g/capita/day,75.07
48,Costa Rica,Fat supply quantity (g/capita/day),1965,g/capita/day,47.7
48,Costa Rica,Fat supply quantity (g/capita/day),1970,g/capita/day,50.03
48,Costa Rica,Fat supply quantity (g/capita/day),1975,g/capita/day,54.84
48,Costa Rica,Fat supply quantity (g/capita/day),1980,g/capita/day,60.18
48,Costa Rica,Fat supply quantity (g/capita/day),1985,g/capita/day,62.78
48,Costa Rica,Fat supply quantity (g/capita/day),1990,g/capita/day,72.33
48,Costa Rica,Fat supply quantity (g/capita/day),1995,g/capita/day,78.93
48,Costa Rica,Fat supply quantity (g/capita/day),2000,g/capita/day,78.04
48,Costa Rica,Fat supply quantity (g/capita/day),2005,g/capita/day,82.31
48,Costa Rica,Fat supply quantity (g/capita/day),2010,g/capita/day,86.61
48,Costa Rica,Fat supply quantity (g/capita/day),2011,g/capita/day,87.87
48,Costa Rica,Fat supply quantity (g/capita/day),2012,g/capita/day,89.55
48,Costa Rica,Fat supply quantity (g/capita/day),2013,g/capita/day,90.46
107,Côte d'Ivoire,Food supply (kcal/capita/day),1965,kcal/capita/day,2603
107,Côte d'Ivoire,Food supply (kcal/capita/day),1970,kcal/capita/day,2660
107,Côte d'Ivoire,Food supply (kcal/capita/day),1975,kcal/capita/day,2698
107,Côte d'Ivoire,Food supply (kcal/capita/day),1980,kcal/capita/day,2918
107,Côte d'Ivoire,Food supply (kcal/capita/day),1985,kcal/capita/day,2788
107,Côte d'Ivoire,Food supply (kcal/capita/day),1990,kcal/capita/day,2566
107,Côte d'Ivoire,Food supply (kcal/capita/day),1995,kcal/capita/day,2573
107,Côte d'Ivoire,Food supply (kcal/capita/day),2000,kcal/capita/day,2612
107,Côte d'Ivoire,Food supply (kcal/capita/day),2005,kcal/capita/day,2787
107,Côte d'Ivoire,Food supply (kcal/capita/day),2010,kcal/capita/day,2737
107,Côte d'Ivoire,Food supply (kcal/capita/day),2011,kcal/capita/day,2784
107,Côte d'Ivoire,Food supply (kcal/capita/day),2012,kcal/capita/day,2780
107,Côte d'Ivoire,Food supply (kcal/capita/day),2013,kcal/capita/day,2799
107,Côte d'Ivoire,Protein supply quantity (g/capita/day),1965,g/capita/day,58.58
107,Côte d'Ivoire,Protein supply quantity (g/capita/day),1970,g/capita/day,60.55
107,Côte d'Ivoire,Protein supply quantity (g/capita/day),1975,g/capita/day,57.36
107,Côte d'Ivoire,Protein supply quantity (g/capita/day),1980,g/capita/day,61.93
107,Côte d'Ivoire,Protein supply quantity (g/capita/day),1985,g/capita/day,57.38
107,Côte d'Ivoire,Protein supply quantity (g/capita/day),1990,g/capita/day,55.72
107,Côte d'Ivoire,Protein supply quantity (g/capita/day),1995,g/capita/day,52.3
107,Côte d'Ivoire,Protein supply quantity (g/capita/day),2000,g/capita/day,50.96
107,Côte d'Ivoire,Protein supply quantity (g/capita/day),2005,g/capita/day,55.45
107,Côte d'Ivoire,Protein supply quantity (g/capita/day),2010,g/capita/day,57.8
107,Côte d'Ivoire,Protein supply quantity (g/capita/day),2011,g/capita/day,57.62
107,Côte d'Ivoire,Protein supply quantity (g/capita/day),2012,g/capita/day,58.67
107,Côte d'Ivoire,Protein supply quantity (g/capita/day),2013,g/capita/day,58.51
107,Côte d'Ivoire,Fat supply quantity (g/capita/day),1965,g/capita/day,34.55
107,Côte d'Ivoire,Fat supply quantity (g/capita/day),1970,g/capita/day,44.2
107,Côte d'Ivoire,Fat supply quantity (g/capita/day),1975,g/capita/day,43.89
107,Côte d'Ivoire,Fat supply quantity (g/capita/day),1980,g/capita/day,53.58
107,Côte d'Ivoire,Fat supply quantity (g/capita/day),1985,g/capita/day,57.13
107,Côte d'Ivoire,Fat supply quantity (g/capita/day),1990,g/capita/day,48.61
107,Côte d'Ivoire,Fat supply quantity (g/capita/day),1995,g/capita/day,49.66
107,Côte d'Ivoire,Fat supply quantity (g/capita/day),2000,g/capita/day,53.08
107,Côte d'Ivoire,Fat supply quantity (g/capita/day),2005,g/capita/day,56.79
107,Côte d'Ivoire,Fat supply quantity (g/capita/day),2010,g/capita/day,50.97
107,Côte d'Ivoire,Fat supply quantity (g/capita/day),2011,g/capita/day,57.42
107,Côte d'Ivoire,Fat supply quantity (g/capita/day),2012,g/capita/day,57.05
107,Côte d'Ivoire,Fat supply quantity (g/capita/day),2013,g/capita/day,59.33
98,Croatia,Food supply (kcal/capita/day),1995,kcal/capita/day,2546
98,Croatia,Food supply (kcal/capita/day),2000,kcal/capita/day,2556
98,Croatia,Food supply (kcal/capita/day),2005,kcal/capita/day,2980
98,Croatia,Food supply (kcal/capita/day),2010,kcal/capita/day,2971
98,Croatia,Food supply (kcal/capita/day),2011,kcal/capita/day,2997
98,Croatia,Food supply (kcal/capita/day),2012,kcal/capita/day,2995
98,Croatia,Food supply (kcal/capita/day),2013,kcal/capita/day,3059
98,Croatia,Protein supply quantity (g/capita/day),1995,g/capita/day,64.49
98,Croatia,Protein supply quantity (g/capita/day),2000,g/capita/day,66.69
98,Croatia,Protein supply quantity (g/capita/day),2005,g/capita/day,78.13
98,Croatia,Protein supply quantity (g/capita/day),2010,g/capita/day,80.67
98,Croatia,Protein supply quantity (g/capita/day),2011,g/capita/day,81.71
98,Croatia,Protein supply quantity (g/capita/day),2012,g/capita/day,83.53
98,Croatia,Protein supply quantity (g/capita/day),2013,g/capita/day,84.35
98,Croatia,Fat supply quantity (g/capita/day),1995,g/capita/day,73.18
98,Croatia,Fat supply quantity (g/capita/day),2000,g/capita/day,80.92
98,Croatia,Fat supply quantity (g/capita/day),2005,g/capita/day,107.44
98,Croatia,Fat supply quantity (g/capita/day),2010,g/capita/day,104.39
98,Croatia,Fat supply quantity (g/capita/day),2011,g/capita/day,105.26
98,Croatia,Fat supply quantity (g/capita/day),2012,g/capita/day,114.03
98,Croatia,Fat supply quantity (g/capita/day),2013,g/capita/day,118.45
49,Cuba,Food supply (kcal/capita/day),1965,kcal/capita/day,2342
49,Cuba,Food supply (kcal/capita/day),1970,kcal/capita/day,2581
49,Cuba,Food supply (kcal/capita/day),1975,kcal/capita/day,2675
49,Cuba,Food supply (kcal/capita/day),1980,kcal/capita/day,2893
49,Cuba,Food supply (kcal/capita/day),1985,kcal/capita/day,3129
49,Cuba,Food supply (kcal/capita/day),1990,kcal/capita/day,2920
49,Cuba,Food supply (kcal/capita/day),1995,kcal/capita/day,2325
49,Cuba,Food supply (kcal/capita/day),2000,kcal/capita/day,3031
49,Cuba,Food supply (kcal/capita/day),2005,kcal/capita/day,3254
49,Cuba,Food supply (kcal/capita/day),2010,kcal/capita/day,3160
49,Cuba,Food supply (kcal/capita/day),2011,kcal/capita/day,3285
49,Cuba,Food supply (kcal/capita/day),2012,kcal/capita/day,3346
49,Cuba,Food supply (kcal/capita/day),2013,kcal/capita/day,3409
49,Cuba,Protein supply quantity (g/capita/day),1965,g/capita/day,53.85
49,Cuba,Protein supply quantity (g/capita/day),1970,g/capita/day,66.43
49,Cuba,Protein supply quantity (g/capita/day),1975,g/capita/day,63.96
49,Cuba,Protein supply quantity (g/capita/day),1980,g/capita/day,70.75
49,Cuba,Protein supply quantity (g/capita/day),1985,g/capita/day,75.56
49,Cuba,Protein supply quantity (g/capita/day),1990,g/capita/day,68.4
49,Cuba,Protein supply quantity (g/capita/day),1995,g/capita/day,52.82
49,Cuba,Protein supply quantity (g/capita/day),2000,g/capita/day,69.67
49,Cuba,Protein supply quantity (g/capita/day),2005,g/capita/day,77.82
49,Cuba,Protein supply quantity (g/capita/day),2010,g/capita/day,78.64
49,Cuba,Protein supply quantity (g/capita/day),2011,g/capita/day,83.83
49,Cuba,Protein supply quantity (g/capita/day),2012,g/capita/day,86.55
49,Cuba,Protein supply quantity (g/capita/day),2013,g/capita/day,90.86
49,Cuba,Fat supply quantity (g/capita/day),1965,g/capita/day,57.73
49,Cuba,Fat supply quantity (g/capita/day),1970,g/capita/day,66.32
49,Cuba,Fat supply quantity (g/capita/day),1975,g/capita/day,71.79
49,Cuba,Fat supply quantity (g/capita/day),1980,g/capita/day,78.42
49,Cuba,Fat supply quantity (g/capita/day),1985,g/capita/day,83.2
49,Cuba,Fat supply quantity (g/capita/day),1990,g/capita/day,85.03
49,Cuba,Fat supply quantity (g/capita/day),1995,g/capita/day,43.34
49,Cuba,Fat supply quantity (g/capita/day),2000,g/capita/day,53.12
49,Cuba,Fat supply quantity (g/capita/day),2005,g/capita/day,62.03
49,Cuba,Fat supply quantity (g/capita/day),2010,g/capita/day,63.6
49,Cuba,Fat supply quantity (g/capita/day),2011,g/capita/day,65.54
49,Cuba,Fat supply quantity (g/capita/day),2012,g/capita/day,65.98
49,Cuba,Fat supply quantity (g/capita/day),2013,g/capita/day,68.8
50,Cyprus,Food supply (kcal/capita/day),1965,kcal/capita/day,2701
50,Cyprus,Food supply (kcal/capita/day),1970,kcal/capita/day,3056
50,Cyprus,Food supply (kcal/capita/day),1975,kcal/capita/day,2376
50,Cyprus,Food supply (kcal/capita/day),1980,kcal/capita/day,2455
50,Cyprus,Food supply (kcal/capita/day),1985,kcal/capita/day,2851
50,Cyprus,Food supply (kcal/capita/day),1990,kcal/capita/day,2689
50,Cyprus,Food supply (kcal/capita/day),1995,kcal/capita/day,2823
50,Cyprus,Food supply (kcal/capita/day),2000,kcal/capita/day,2676
50,Cyprus,Food supply (kcal/capita/day),2005,kcal/capita/day,2565
50,Cyprus,Food supply (kcal/capita/day),2010,kcal/capita/day,2671
50,Cyprus,Food supply (kcal/capita/day),2011,kcal/capita/day,2683
50,Cyprus,Food supply (kcal/capita/day),2012,kcal/capita/day,2640
50,Cyprus,Food supply (kcal/capita/day),2013,kcal/capita/day,2649
50,Cyprus,Protein supply quantity (g/capita/day),1965,g/capita/day,72.95
50,Cyprus,Protein supply quantity (g/capita/day),1970,g/capita/day,84.57
50,Cyprus,Protein supply quantity (g/capita/day),1975,g/capita/day,64.93
50,Cyprus,Protein supply quantity (g/capita/day),1980,g/capita/day,68.72
50,Cyprus,Protein supply quantity (g/capita/day),1985,g/capita/day,79.98
50,Cyprus,Protein supply quantity (g/capita/day),1990,g/capita/day,85.28
50,Cyprus,Protein supply quantity (g/capita/day),1995,g/capita/day,88.9
50,Cyprus,Protein supply quantity (g/capita/day),2000,g/capita/day,85.13
50,Cyprus,Protein supply quantity (g/capita/day),2005,g/capita/day,78.53
50,Cyprus,Protein supply quantity (g/capita/day),2010,g/capita/day,81.23
50,Cyprus,Protein supply quantity (g/capita/day),2011,g/capita/day,80.4
50,Cyprus,Protein supply quantity (g/capita/day),2012,g/capita/day,81.11
50,Cyprus,Protein supply quantity (g/capita/day),2013,g/capita/day,77.61
50,Cyprus,Fat supply quantity (g/capita/day),1965,g/capita/day,85.94
50,Cyprus,Fat supply quantity (g/capita/day),1970,g/capita/day,101.87
50,Cyprus,Fat supply quantity (g/capita/day),1975,g/capita/day,88.55
50,Cyprus,Fat supply quantity (g/capita/day),1980,g/capita/day,92.07
50,Cyprus,Fat supply quantity (g/capita/day),1985,g/capita/day,106.15
50,Cyprus,Fat supply quantity (g/capita/day),1990,g/capita/day,101.05
50,Cyprus,Fat supply quantity (g/capita/day),1995,g/capita/day,109.04
50,Cyprus,Fat supply quantity (g/capita/day),2000,g/capita/day,109.86
50,Cyprus,Fat supply quantity (g/capita/day),2005,g/capita/day,111.1
50,Cyprus,Fat supply quantity (g/capita/day),2010,g/capita/day,116.16
50,Cyprus,Fat supply quantity (g/capita/day),2011,g/capita/day,122.44
50,Cyprus,Fat supply quantity (g/capita/day),2012,g/capita/day,117.24
50,Cyprus,Fat supply quantity (g/capita/day),2013,g/capita/day,114.73
167,Czechia,Food supply (kcal/capita/day),1995,kcal/capita/day,3209
167,Czechia,Food supply (kcal/capita/day),2000,kcal/capita/day,3079
167,Czechia,Food supply (kcal/capita/day),2005,kcal/capita/day,3318
167,Czechia,Food supply (kcal/capita/day),2010,kcal/capita/day,3276
167,Czechia,Food supply (kcal/capita/day),2011,kcal/capita/day,3251
167,Czechia,Food supply (kcal/capita/day),2012,kcal/capita/day,3243
167,Czechia,Food supply (kcal/capita/day),2013,kcal/capita/day,3256
167,Czechia,Protein supply quantity (g/capita/day),1995,g/capita/day,93.14
167,Czechia,Protein supply quantity (g/capita/day),2000,g/capita/day,90.29
167,Czechia,Protein supply quantity (g/capita/day),2005,g/capita/day,99.33
167,Czechia,Protein supply quantity (g/capita/day),2010,g/capita/day,92.8
167,Czechia,Protein supply quantity (g/capita/day),2011,g/capita/day,90.82
167,Czechia,Protein supply quantity (g/capita/day),2012,g/capita/day,86.86
167,Czechia,Protein supply quantity (g/capita/day),2013,g/capita/day,87.47
167,Czechia,Fat supply quantity (g/capita/day),1995,g/capita/day,107.14
167,Czechia,Fat supply quantity (g/capita/day),2000,g/capita/day,111.5
167,Czechia,Fat supply quantity (g/capita/day),2005,g/capita/day,128.05
167,Czechia,Fat supply quantity (g/capita/day),2010,g/capita/day,137.72
167,Czechia,Fat supply quantity (g/capita/day),2011,g/capita/day,133.26
167,Czechia,Fat supply quantity (g/capita/day),2012,g/capita/day,136.98
167,Czechia,Fat supply quantity (g/capita/day),2013,g/capita/day,137.05
51,Czechoslovakia,Food supply (kcal/capita/day),1965,kcal/capita/day,3384
51,Czechoslovakia,Food supply (kcal/capita/day),1970,kcal/capita/day,3357
51,Czechoslovakia,Food supply (kcal/capita/day),1975,kcal/capita/day,3369
51,Czechoslovakia,Food supply (kcal/capita/day),1980,kcal/capita/day,3342
51,Czechoslovakia,Food supply (kcal/capita/day),1985,kcal/capita/day,3438
51,Czechoslovakia,Food supply (kcal/capita/day),1990,kcal/capita/day,3650
51,Czechoslovakia,Protein supply quantity (g/capita/day),1965,g/capita/day,94.11
51,Czechoslovakia,Protein supply quantity (g/capita/day),1970,g/capita/day,95.51
51,Czechoslovakia,Protein supply quantity (g/capita/day),1975,g/capita/day,98.71
51,Czechoslovakia,Protein supply quantity (g/capita/day),1980,g/capita/day,98.68
51,Czechoslovakia,Protein supply quantity (g/capita/day),1985,g/capita/day,101.96
51,Czechoslovakia,Protein supply quantity (g/capita/day),1990,g/capita/day,105.77
51,Czechoslovakia,Fat supply quantity (g/capita/day),1965,g/capita/day,108.75
51,Czechoslovakia,Fat supply quantity (g/capita/day),1970,g/capita/day,112.57
51,Czechoslovakia,Fat supply quantity (g/capita/day),1975,g/capita/day,117.37
51,Czechoslovakia,Fat supply quantity (g/capita/day),1980,g/capita/day,122.94
51,Czechoslovakia,Fat supply quantity (g/capita/day),1985,g/capita/day,130.58
51,Czechoslovakia,Fat supply quantity (g/capita/day),1990,g/capita/day,137.62
116,Democratic People's Republic of Korea,Food supply (kcal/capita/day),1965,kcal/capita/day,1956
116,Democratic People's Republic of Korea,Food supply (kcal/capita/day),1970,kcal/capita/day,2072
116,Democratic People's Republic of Korea,Food supply (kcal/capita/day),1975,kcal/capita/day,2126
116,Democratic People's Republic of Korea,Food supply (kcal/capita/day),1980,kcal/capita/day,2193
116,Democratic People's Republic of Korea,Food supply (kcal/capita/day),1985,kcal/capita/day,2070
116,Democratic People's Republic of Korea,Food supply (kcal/capita/day),1990,kcal/capita/day,2370
116,Democratic People's Republic of Korea,Food supply (kcal/capita/day),1995,kcal/capita/day,2103
116,Democratic People's Republic of Korea,Food supply (kcal/capita/day),2000,kcal/capita/day,2147
116,Democratic People's Republic of Korea,Food supply (kcal/capita/day),2005,kcal/capita/day,2180
116,Democratic People's Republic of Korea,Food supply (kcal/capita/day),2010,kcal/capita/day,2089
116,Democratic People's Republic of Korea,Food supply (kcal/capita/day),2011,kcal/capita/day,2100
116,Democratic People's Republic of Korea,Food supply (kcal/capita/day),2012,kcal/capita/day,2105
116,Democratic People's Republic of Korea,Food supply (kcal/capita/day),2013,kcal/capita/day,2094
116,Democratic People's Republic of Korea,Protein supply quantity (g/capita/day),1965,g/capita/day,65.56
116,Democratic People's Republic of Korea,Protein supply quantity (g/capita/day),1970,g/capita/day,64.32
116,Democratic People's Republic of Korea,Protein supply quantity (g/capita/day),1975,g/capita/day,70.97
116,Democratic People's Republic of Korea,Protein supply quantity (g/capita/day),1980,g/capita/day,72.6
116,Democratic People's Republic of Korea,Protein supply quantity (g/capita/day),1985,g/capita/day,71.3
116,Democratic People's Republic of Korea,Protein supply quantity (g/capita/day),1990,g/capita/day,75.72
116,Democratic People's Republic of Korea,Protein supply quantity (g/capita/day),1995,g/capita/day,59.28
116,Democratic People's Republic of Korea,Protein supply quantity (g/capita/day),2000,g/capita/day,61.15
116,Democratic People's Republic of Korea,Protein supply quantity (g/capita/day),2005,g/capita/day,59.19
116,Democratic People's Republic of Korea,Protein supply quantity (g/capita/day),2010,g/capita/day,55.8
116,Democratic People's Republic of Korea,Protein supply quantity (g/capita/day),2011,g/capita/day,56.34
116,Democratic People's Republic of Korea,Protein supply quantity (g/capita/day),2012,g/capita/day,55.36
116,Democratic People's Republic of Korea,Protein supply quantity (g/capita/day),2013,g/capita/day,55
116,Democratic People's Republic of Korea,Fat supply quantity (g/capita/day),1965,g/capita/day,23.92
116,Democratic People's Republic of Korea,Fat supply quantity (g/capita/day),1970,g/capita/day,26.49
116,Democratic People's Republic of Korea,Fat supply quantity (g/capita/day),1975,g/capita/day,29.54
116,Democratic People's Republic of Korea,Fat supply quantity (g/capita/day),1980,g/capita/day,36.77
116,Democratic People's Republic of Korea,Fat supply quantity (g/capita/day),1985,g/capita/day,39.72
116,Democratic People's Republic of Korea,Fat supply quantity (g/capita/day),1990,g/capita/day,46.24
116,Democratic People's Republic of Korea,Fat supply quantity (g/capita/day),1995,g/capita/day,35.51
116,Democratic People's Republic of Korea,Fat supply quantity (g/capita/day),2000,g/capita/day,35.82
116,Democratic People's Republic of Korea,Fat supply quantity (g/capita/day),2005,g/capita/day,37
116,Democratic People's Republic of Korea,Fat supply quantity (g/capita/day),2010,g/capita/day,33.78
116,Democratic People's Republic of Korea,Fat supply quantity (g/capita/day),2011,g/capita/day,33.96
116,Democratic People's Republic of Korea,Fat supply quantity (g/capita/day),2012,g/capita/day,35.94
116,Democratic People's Republic of Korea,Fat supply quantity (g/capita/day),2013,g/capita/day,36.41
54,Denmark,Food supply (kcal/capita/day),1965,kcal/capita/day,3106
54,Denmark,Food supply (kcal/capita/day),1970,kcal/capita/day,3157
54,Denmark,Food supply (kcal/capita/day),1975,kcal/capita/day,2989
54,Denmark,Food supply (kcal/capita/day),1980,kcal/capita/day,3129
54,Denmark,Food supply (kcal/capita/day),1985,kcal/capita/day,3167
54,Denmark,Food supply (kcal/capita/day),1990,kcal/capita/day,3161
54,Denmark,Food supply (kcal/capita/day),1995,kcal/capita/day,3395
54,Denmark,Food supply (kcal/capita/day),2000,kcal/capita/day,3313
54,Denmark,Food supply (kcal/capita/day),2005,kcal/capita/day,3414
54,Denmark,Food supply (kcal/capita/day),2010,kcal/capita/day,3398
54,Denmark,Food supply (kcal/capita/day),2011,kcal/capita/day,3348
54,Denmark,Food supply (kcal/capita/day),2012,kcal/capita/day,3331
54,Denmark,Food supply (kcal/capita/day),2013,kcal/capita/day,3367
54,Denmark,Protein supply quantity (g/capita/day),1965,g/capita/day,77.93
54,Denmark,Protein supply quantity (g/capita/day),1970,g/capita/day,77.83
54,Denmark,Protein supply quantity (g/capita/day),1975,g/capita/day,79.16
54,Denmark,Protein supply quantity (g/capita/day),1980,g/capita/day,88.03
54,Denmark,Protein supply quantity (g/capita/day),1985,g/capita/day,94.5
54,Denmark,Protein supply quantity (g/capita/day),1990,g/capita/day,103.39
54,Denmark,Protein supply quantity (g/capita/day),1995,g/capita/day,108.27
54,Denmark,Protein supply quantity (g/capita/day),2000,g/capita/day,99.86
54,Denmark,Protein supply quantity (g/capita/day),2005,g/capita/day,115.63
54,Denmark,Protein supply quantity (g/capita/day),2010,g/capita/day,110.37
54,Denmark,Protein supply quantity (g/capita/day),2011,g/capita/day,106.38
54,Denmark,Protein supply quantity (g/capita/day),2012,g/capita/day,103.81
54,Denmark,Protein supply quantity (g/capita/day),2013,g/capita/day,108.88
54,Denmark,Fat supply quantity (g/capita/day),1965,g/capita/day,135.54
54,Denmark,Fat supply quantity (g/capita/day),1970,g/capita/day,140.64
54,Denmark,Fat supply quantity (g/capita/day),1975,g/capita/day,128.42
54,Denmark,Fat supply quantity (g/capita/day),1980,g/capita/day,137.72
54,Denmark,Fat supply quantity (g/capita/day),1985,g/capita/day,130.5
54,Denmark,Fat supply quantity (g/capita/day),1990,g/capita/day,130.01
54,Denmark,Fat supply quantity (g/capita/day),1995,g/capita/day,140.28
54,Denmark,Fat supply quantity (g/capita/day),2000,g/capita/day,133.99
54,Denmark,Fat supply quantity (g/capita/day),2005,g/capita/day,137.46
54,Denmark,Fat supply quantity (g/capita/day),2010,g/capita/day,130.31
54,Denmark,Fat supply quantity (g/capita/day),2011,g/capita/day,131.3
54,Denmark,Fat supply quantity (g/capita/day),2012,g/capita/day,134.09
54,Denmark,Fat supply quantity (g/capita/day),2013,g/capita/day,134.54
72,Djibouti,Food supply (kcal/capita/day),1965,kcal/capita/day,1586
72,Djibouti,Food supply (kcal/capita/day),1970,kcal/capita/day,1707
72,Djibouti,Food supply (kcal/capita/day),1975,kcal/capita/day,1661
72,Djibouti,Food supply (kcal/capita/day),1980,kcal/capita/day,1435
72,Djibouti,Food supply (kcal/capita/day),1985,kcal/capita/day,1562
72,Djibouti,Food supply (kcal/capita/day),1990,kcal/capita/day,1613
72,Djibouti,Food supply (kcal/capita/day),1995,kcal/capita/day,1707
72,Djibouti,Food supply (kcal/capita/day),2000,kcal/capita/day,1993
72,Djibouti,Food supply (kcal/capita/day),2005,kcal/capita/day,2265
72,Djibouti,Food supply (kcal/capita/day),2010,kcal/capita/day,2467
72,Djibouti,Food supply (kcal/capita/day),2011,kcal/capita/day,2504
72,Djibouti,Food supply (kcal/capita/day),2012,kcal/capita/day,2545
72,Djibouti,Food supply (kcal/capita/day),2013,kcal/capita/day,2607
72,Djibouti,Protein supply quantity (g/capita/day),1965,g/capita/day,40.45
72,Djibouti,Protein supply quantity (g/capita/day),1970,g/capita/day,39.33
72,Djibouti,Protein supply quantity (g/capita/day),1975,g/capita/day,37.76
72,Djibouti,Protein supply quantity (g/capita/day),1980,g/capita/day,37.08
72,Djibouti,Protein supply quantity (g/capita/day),1985,g/capita/day,37.91
72,Djibouti,Protein supply quantity (g/capita/day),1990,g/capita/day,43.84
72,Djibouti,Protein supply quantity (g/capita/day),1995,g/capita/day,39.68
72,Djibouti,Protein supply quantity (g/capita/day),2000,g/capita/day,48.44
72,Djibouti,Protein supply quantity (g/capita/day),2005,g/capita/day,55.52
72,Djibouti,Protein supply quantity (g/capita/day),2010,g/capita/day,64.21
72,Djibouti,Protein supply quantity (g/capita/day),2011,g/capita/day,62.58
72,Djibouti,Protein supply quantity (g/capita/day),2012,g/capita/day,64.28
72,Djibouti,Protein supply quantity (g/capita/day),2013,g/capita/day,65.86
72,Djibouti,Fat supply quantity (g/capita/day),1965,g/capita/day,21.65
72,Djibouti,Fat supply quantity (g/capita/day),1970,g/capita/day,34.07
72,Djibouti,Fat supply quantity (g/capita/day),1975,g/capita/day,37.72
72,Djibouti,Fat supply quantity (g/capita/day),1980,g/capita/day,33.54
72,Djibouti,Fat supply quantity (g/capita/day),1985,g/capita/day,35.68
72,Djibouti,Fat supply quantity (g/capita/day),1990,g/capita/day,27.26
72,Djibouti,Fat supply quantity (g/capita/day),1995,g/capita/day,37.34
72,Djibouti,Fat supply quantity (g/capita/day),2000,g/capita/day,48.36
72,Djibouti,Fat supply quantity (g/capita/day),2005,g/capita/day,63.58
72,Djibouti,Fat supply quantity (g/capita/day),2010,g/capita/day,56.59
72,Djibouti,Fat supply quantity (g/capita/day),2011,g/capita/day,59.02
