Country Code,Country,Year,Population (1000)
50,Cyprus,1993,819
50,Cyprus,1994,837
50,Cyprus,1995,855
50,Cyprus,1996,873
50,Cyprus,1997,891
50,Cyprus,1998,908
50,Cyprus,1999,925
50,Cyprus,2000,943
50,Cyprus,2001,961
50,Cyprus,2002,980
50,Cyprus,2003,998
50,Cyprus,2004,1016
50,Cyprus,2005,1033
50,Cyprus,2006,1048
50,Cyprus,2007,1063
50,Cyprus,2008,1077
50,Cyprus,2009,1091
50,Cyprus,2010,1104
50,Cyprus,2011,1117
50,Cyprus,2012,1129
50,Cyprus,2013,1141
167,Czechia,1993,10342
167,Czechia,1994,10344
167,Czechia,1995,10339
167,Czechia,1996,10328
167,Czechia,1997,10311
167,Czechia,1998,10291
167,Czechia,1999,10270
167,Czechia,2000,10250
167,Czechia,2001,10231
167,Czechia,2002,10214
167,Czechia,2003,10204
167,Czechia,2004,10208
167,Czechia,2005,10231
167,Czechia,2006,10275
167,Czechia,2007,10338
167,Czechia,2008,10412
167,Czechia,2009,10486
167,Czechia,2010,10554
167,Czechia,2011,10611
167,Czechia,2012,10660
167,Czechia,2013,10702
51,Czechoslovakia,1961,13791
51,Czechoslovakia,1962,13875
51,Czechoslovakia,1963,13950
51,Czechoslovakia,1964,14018
51,Czechoslovakia,1965,14078
51,Czechoslovakia,1966,14132
51,Czechoslovakia,1967,14181
51,Czechoslovakia,1968,14227
51,Czechoslovakia,1969,14277
51,Czechoslovakia,1970,14334
51,Czechoslovakia,1971,14398
51,Czechoslovakia,1972,14469
51,Czechoslovakia,1973,14548
51,Czechoslovakia,1974,14636
51,Czechoslovakia,1975,14733
51,Czechoslovakia,1976,14840
51,Czechoslovakia,1977,14955
51,Czechoslovakia,1978,15070
51,Czechoslovakia,1979,15174
51,Czechoslovakia,1980,15260
51,Czechoslovakia,1981,15324
51,Czechoslovakia,1982,15368
51,Czechoslovakia,1983,15398
51,Czechoslovakia,1984,15422
51,Czechoslovakia,1985,15445
51,Czechoslovakia,1986,15469
51,Czechoslovakia,1987,15491
51,Czechoslovakia,1988,15513
51,Czechoslovakia,1989,15537
51,Czechoslovakia,1990,15562
51,Czechoslovakia,1991,15591
51,Czechoslovakia,1992,15623
116,Democratic People's Republic of Korea,1961,11666
116,Democratic People's Republic of Korea,1962,11872
116,Democratic People's Republic of Korea,1963,12065
116,Democratic People's Republic of Korea,1964,12282
116,Democratic People's Republic of Korea,1965,12548
116,Democratic People's Republic of Korea,1966,12865
116,Democratic People's Republic of Korea,1967,13222
116,Democratic People's Republic of Korea,1968,13609
116,Democratic People's Republic of Korea,1969,14009
116,Democratic People's Republic of Korea,1970,14410
116,Democratic People's Republic of Korea,1971,14812
116,Democratic People's Republic of Korea,1972,15215
116,Democratic People's Republic of Korea,1973,15603
116,Democratic People's Republic of Korea,1974,15960
116,Democratic People's Republic of Korea,1975,16275
116,Democratic People's Republic of Korea,1976,16539
116,Democratic People's Republic of Korea,1977,16759
116,Democratic People's Republic of Korea,1978,16954
116,Democratic People's Republic of Korea,1979,17151
116,Democratic People's Republic of Korea,1980,17372
116,Democratic People's Republic of Korea,1981,17623
116,Democratic People's Republic of Korea,1982,17899
116,Democratic People's Republic of Korea,1983,18192
116,Democratic People's Republic of Korea,1984,18488
116,Democratic People's Republic of Korea,1985,18778
116,Democratic People's Republic of Korea,1986,19059
116,Democratic People's Republic of Korea,1987,19335
116,Democratic People's Republic of Korea,1988,19611
116,Democratic People's Republic of Korea,1989,19895
116,Democratic People's Republic of Korea,1990,20194
116,Democratic People's Republic of Korea,1991,20510
116,Democratic People's Republic of Korea,1992,20838
116,Democratic People's Republic of Korea,1993,21166
116,Democratic People's Republic of Korea,1994,21479
116,Democratic People's Republic of Korea,1995,21764
116,Democratic People's Republic of Korea,1996,22017
116,Democratic People's Republic of Korea,1997,22241
116,Democratic People's Republic of Korea,1998,22445
116,Democratic People's Republic of Korea,1999,22642
116,Democratic People's Republic of Korea,2000,22840
116,Democratic People's Republic of Korea,2001,23043
116,Democratic People's Republic of Korea,2002,23248
116,Democratic People's Republic of Korea,2003,23449
116,Democratic People's Republic of Korea,2004,23639
116,Democratic People's Republic of Korea,2005,23813
116,Democratic People's Republic of Korea,2006,23970
116,Democratic People's Republic of Korea,2007,24112
116,Democratic People's Republic of Korea,2008,24244
116,Democratic People's Republic of Korea,2009,24372
116,Democratic People's Republic of Korea,2010,24501
116,Democratic People's Republic of Korea,2011,24631
116,Democratic People's Republic of Korea,2012,24763
116,Democratic People's Republic of Korea,2013,24895
54,Denmark,1961,4614
54,Denmark,1962,4649
54,Denmark,1963,4686
54,Denmark,1964,4723
54,Denmark,1965,4760
54,Denmark,1966,4796
54,Denmark,1967,4831
54,Denmark,1968,4865
54,Denmark,1969,4898
54,Denmark,1970,4930
54,Denmark,1971,4960
54,Denmark,1972,4989
54,Denmark,1973,5016
54,Denmark,1974,5040
54,Denmark,1975,5061
54,Denmark,1976,5080
54,Denmark,1977,5096
54,Denmark,1978,5109
54,Denmark,1979,5118
54,Denmark,1980,5123
54,Denmark,1981,5125
54,Denmark,1982,5123
54,Denmark,1983,5119
54,Denmark,1984,5115
54,Denmark,1985,5113
54,Denmark,1986,5114
54,Denmark,1987,5116
54,Denmark,1988,5122
54,Denmark,1989,5129
54,Denmark,1990,5140
54,Denmark,1991,5154
54,Denmark,1992,5171
54,Denmark,1993,5191
54,Denmark,1994,5211
54,Denmark,1995,5233
54,Denmark,1996,5254
54,Denmark,1997,5277
54,Denmark,1998,5299
54,Denmark,1999,5319
54,Denmark,2000,5338
54,Denmark,2001,5355
54,Denmark,2002,5369
54,Denmark,2003,5383
54,Denmark,2004,5399
54,Denmark,2005,5418
54,Denmark,2006,5441
54,Denmark,2007,5468
54,Denmark,2008,5496
54,Denmark,2009,5524
54,Denmark,2010,5551
54,Denmark,2011,5575
54,Denmark,2012,5598
54,Denmark,2013,5619
72,Djibouti,1961,88
72,Djibouti,1962,94
72,Djibouti,1963,101
72,Djibouti,1964,108
72,Djibouti,1965,115
72,Djibouti,1966,123
72,Djibouti,1967,131
72,Djibouti,1968,140
72,Djibouti,1969,150
72,Djibouti,1970,160
72,Djibouti,1971,169
72,Djibouti,1972,179
72,Djibouti,1973,191
72,Djibouti,1974,205
72,Djibouti,1975,224
72,Djibouti,1976,249
72,Djibouti,1977,278
72,Djibouti,1978,308
72,Djibouti,1979,336
72,Djibouti,1980,359
72,Djibouti,1981,375
72,Djibouti,1982,385
72,Djibouti,1983,393
72,Djibouti,1984,405
72,Djibouti,1985,424
72,Djibouti,1986,452
72,Djibouti,1987,487
72,Djibouti,1988,524
72,Djibouti,1989,560
72,Djibouti,1990,590
72,Djibouti,1991,613
72,Djibouti,1992,629
72,Djibouti,1993,642
72,Djibouti,1994,653
72,Djibouti,1995,664
72,Djibouti,1996,676
72,Djibouti,1997,688
72,Djibouti,1998,700
72,Djibouti,1999,712
72,Djibouti,2000,723
72,Djibouti,2001,734
72,Djibouti,2002,744
72,Djibouti,2003,755
72,Djibouti,2004,766
72,Djibouti,2005,777
72,Djibouti,2006,788
72,Djibouti,2007,799
72,Djibouti,2008,810
72,Djibouti,2009,822
72,Djibouti,2010,834
72,Djibouti,2011,847
72,Djibouti,2012,860
72,Djibouti,2013,873
55,Dominica,1961,61
55,Dominica,1962,62
55,Dominica,1963,63
55,Dominica,1964,64
55,Dominica,1965,65
55,Dominica,1966,66
55,Dominica,1967,68
55,Dominica,1968,69
55,Dominica,1969,70
55,Dominica,1970,71
55,Dominica,1971,72
55,Dominica,1972,72
55,Dominica,1973,72
55,Dominica,1974,72
55,Dominica,1975,72
55,Dominica,1976,73
55,Dominica,1977,73
55,Dominica,1978,74
55,Dominica,1979,75
55,Dominica,1980,75
55,Dominica,1981,75
55,Dominica,1982,75
55,Dominica,1983,75
55,Dominica,1984,74
55,Dominica,1985,74
55,Dominica,1986,73
55,Dominica,1987,72
55,Dominica,1988,72
55,Dominica,1989,71
55,Dominica,1990,71
55,Dominica,1991,71
55,Dominica,1992,71
55,Dominica,1993,71
55,Dominica,1994,71
55,Dominica,1995,71
55,Dominica,1996,71
55,Dominica,1997,71
55,Dominica,1998,70
55,Dominica,1999,70
55,Dominica,2000,70
55,Dominica,2001,70
55,Dominica,2002,70
55,Dominica,2003,70
55,Dominica,2004,70
55,Dominica,2005,71
55,Dominica,2006,71
55,Dominica,2007,71
55,Dominica,2008,71
55,Dominica,2009,71
55,Dominica,2010,71
55,Dominica,2011,71
55,Dominica,2012,72
55,Dominica,2013,72
56,Dominican Republic,1961,3425
56,Dominican Republic,1962,3540
56,Dominican Republic,1963,3658
56,Dominican Republic,1964,3778
56,Dominican Republic,1965,3900
56,Dominican Republic,1966,4022
56,Dominican Republic,1967,4146
56,Dominican Republic,1968,4271
56,Dominican Republic,1969,4397
56,Dominican Republic,1970,4524
56,Dominican Republic,1971,4652
56,Dominican Republic,1972,4780
56,Dominican Republic,1973,4909
56,Dominican Republic,1974,5039
56,Dominican Republic,1975,5169
56,Dominican Republic,1976,5299
56,Dominican Republic,1977,5429
56,Dominican Republic,1978,5559
56,Dominican Republic,1979,5692
56,Dominican Republic,1980,5826
56,Dominican Republic,1981,5962
56,Dominican Republic,1982,6100
56,Dominican Republic,1983,6240
56,Dominican Republic,1984,6382
56,Dominican Republic,1985,6524
56,Dominican Republic,1986,6666
56,Dominican Republic,1987,6810
56,Dominican Republic,1988,6954
56,Dominican Republic,1989,7099
56,Dominican Republic,1990,7245
56,Dominican Republic,1991,7392
56,Dominican Republic,1992,7540
56,Dominican Republic,1993,7688
56,Dominican Republic,1994,7834
56,Dominican Republic,1995,7978
56,Dominican Republic,1996,8119
56,Dominican Republic,1997,8256
56,Dominican Republic,1998,8393
56,Dominican Republic,1999,8528
56,Dominican Republic,2000,8663
56,Dominican Republic,2001,8799
56,Dominican Republic,2002,8935
56,Dominican Republic,2003,9071
56,Dominican Republic,2004,9207
56,Dominican Republic,2005,9343
56,Dominican Republic,2006,9479
56,Dominican Republic,2007,9615
56,Dominican Republic,2008,9750
56,Dominican Republic,2009,9884
56,Dominican Republic,2010,10017
56,Dominican Republic,2011,10148
56,Dominican Republic,2012,10277
56,Dominican Republic,2013,10404
58,Ecuador,1961,4645
58,Ecuador,1962,4780
58,Ecuador,1963,4919
58,Ecuador,1964,5064
58,Ecuador,1965,5213
58,Ecuador,1966,5367
58,Ecuador,1967,5525
58,Ecuador,1968,5688
58,Ecuador,1969,5854
58,Ecuador,1970,6025
58,Ecuador,1971,6199
58,Ecuador,1972,6376
58,Ecuador,1973,6557
58,Ecuador,1974,6741
58,Ecuador,1975,6929
58,Ecuador,1976,7119
58,Ecuador,1977,7313
58,Ecuador,1978,7509
58,Ecuador,1979,7708
58,Ecuador,1980,7909
58,Ecuador,1981,8113
58,Ecuador,1982,8319
58,Ecuador,1983,8529
58,Ecuador,1984,8743
58,Ecuador,1985,8962
58,Ecuador,1986,9187
58,Ecuador,1987,9417
58,Ecuador,1988,9651
58,Ecuador,1989,9887
58,Ecuador,1990,10124
58,Ecuador,1991,10361
58,Ecuador,1992,10598
58,Ecuador,1993,10836
58,Ecuador,1994,11075
58,Ecuador,1995,11316
58,Ecuador,1996,11557
58,Ecuador,1997,11799
58,Ecuador,1998,12042
58,Ecuador,1999,12287
58,Ecuador,2000,12533
58,Ecuador,2001,12781
58,Ecuador,2002,13030
58,Ecuador,2003,13280
58,Ecuador,2004,13529
58,Ecuador,2005,13777
58,Ecuador,2006,14024
58,Ecuador,2007,14268
58,Ecuador,2008,14512
58,Ecuador,2009,14756
58,Ecuador,2010,15001
58,Ecuador,2011,15246
58,Ecuador,2012,15492
58,Ecuador,2013,15738
59,Egypt,1961,28786
59,Egypt,1962,29591
59,Egypt,1963,30410
59,Egypt,1964,31242
59,Egypt,1965,32084
59,Egypt,1966,32937
59,Egypt,1967,33799
59,Egypt,1968,34660
59,Egypt,1969,35511
59,Egypt,1970,36342
59,Egypt,1971,37152
59,Egypt,1972,37945
59,Egypt,1973,38734
59,Egypt,1974,39534
59,Egypt,1975,40359
59,Egypt,1976,41213
59,Egypt,1977,42094
59,Egypt,1978,43006
59,Egypt,1979,43951
59,Egypt,1980,44932
59,Egypt,1981,45946
59,Egypt,1982,46991
59,Egypt,1983,48072
59,Egypt,1984,49190
59,Egypt,1985,50347
59,Egypt,1986,51545
59,Egypt,1987,52777
59,Egypt,1988,54011
59,Egypt,1989,55207
59,Egypt,1990,56337
59,Egypt,1991,57388
59,Egypt,1992,58371
59,Egypt,1993,59308
59,Egypt,1994,60232
59,Egypt,1995,61168
59,Egypt,1996,62124
59,Egypt,1997,63094
59,Egypt,1998,64084
59,Egypt,1999,65098
59,Egypt,2000,66137
59,Egypt,2001,67204
59,Egypt,2002,68303
59,Egypt,2003,69432
59,Egypt,2004,70591
59,Egypt,2005,71778
59,Egypt,2006,72991
59,Egypt,2007,74230
59,Egypt,2008,75492
59,Egypt,2009,76775
59,Egypt,2010,78076
59,Egypt,2011,79392
59,Egypt,2012,80722
59,Egypt,2013,82056
60,El Salvador,1961,2859
60,El Salvador,1962,2951
60,El Salvador,1963,3047
60,El Salvador,1964,3145
60,El Salvador,1965,3244
60,El Salvador,1966,3342
60,El Salvador,1967,3440
60,El Salvador,1968,3537
60,El Salvador,1969,3636
60,El Salvador,1970,3736
60,El Salvador,1971,3836
60,El Salvador,1972,3938
60,El Salvador,1973,4038
60,El Salvador,1974,4137
60,El Salvador,1975,4232
60,El Salvador,1976,4325
60,El Salvador,1977,4414
60,El Salvador,1978,4500
60,El Salvador,1979,4582
60,El Salvador,1980,4661
60,El Salvador,1981,4734
60,El Salvador,1982,4805
60,El Salvador,1983,4872
60,El Salvador,1984,4938
60,El Salvador,1985,5004
60,El Salvador,1986,5069
60,El Salvador,1987,5134
60,El Salvador,1988,5200
60,El Salvador,1989,5269
60,El Salvador,1990,5344
60,El Salvador,1991,5425
60,El Salvador,1992,5511
60,El Salvador,1993,5597
60,El Salvador,1994,5678
60,El Salvador,1995,5748
60,El Salvador,1996,5807
60,El Salvador,1997,5855
60,El Salvador,1998,5895
60,El Salvador,1999,5929
60,El Salvador,2000,5959
60,El Salvador,2001,5985
60,El Salvador,2002,6008
60,El Salvador,2003,6029
60,El Salvador,2004,6050
60,El Salvador,2005,6073
60,El Salvador,2006,6097
60,El Salvador,2007,6123
60,El Salvador,2008,6152
60,El Salvador,2009,6183
60,El Salvador,2010,6218
60,El Salvador,2011,6256
60,El Salvador,2012,6297
60,El Salvador,2013,6340
63,Estonia,1992,1523
63,Estonia,1993,1491
63,Estonia,1994,1460
63,Estonia,1995,1433
63,Estonia,1996,1413
63,Estonia,1997,1397
63,Estonia,1998,1386
63,Estonia,1999,1376
63,Estonia,2000,1366
63,Estonia,2001,1357
63,Estonia,2002,1348
63,Estonia,2003,1339
63,Estonia,2004,1332
63,Estonia,2005,1325
63,Estonia,2006,1319
63,Estonia,2007,1313
63,Estonia,2008,1308
63,Estonia,2009,1303
63,Estonia,2010,1299
63,Estonia,2011,1294
63,Estonia,2012,1291
63,Estonia,2013,1287
238,Ethiopia,1993,53358
238,Ethiopia,1994,55200
238,Ethiopia,1995,57024
238,Ethiopia,1996,58815
238,Ethiopia,1997,60584
238,Ethiopia,1998,62354
238,Ethiopia,1999,64159
238,Ethiopia,2000,66024
238,Ethiopia,2001,67957
238,Ethiopia,2002,69948
238,Ethiopia,2003,71990
238,Ethiopia,2004,74066
238,Ethiopia,2005,76167
238,Ethiopia,2006,78291
238,Ethiopia,2007,80441
238,Ethiopia,2008,82621
238,Ethiopia,2009,84838
238,Ethiopia,2010,87095
238,Ethiopia,2011,89393
238,Ethiopia,2012,91729
238,Ethiopia,2013,94101
62,Ethiopia PDR,1961,24975.68
62,Ethiopia PDR,1962,25617.28
62,Ethiopia PDR,1963,26288.28
62,Ethiopia PDR,1964,26985.43
62,Ethiopia PDR,1965,27706.34
62,Ethiopia PDR,1966,28445.29
62,Ethiopia PDR,1967,29202.03
62,Ethiopia PDR,1968,29985.62
62,Ethiopia PDR,1969,30808.88
62,Ethiopia PDR,1970,31677.85
62,Ethiopia PDR,1971,32608.35
62,Ethiopia PDR,1972,33590.46
62,Ethiopia PDR,1973,34574.48
62,Ethiopia PDR,1974,35492.82
62,Ethiopia PDR,1975,36303.17
62,Ethiopia PDR,1976,36980.51
62,Ethiopia PDR,1977,37556.24
62,Ethiopia PDR,1978,38113.74
62,Ethiopia PDR,1979,38769.41
62,Ethiopia PDR,1980,39606.72
62,Ethiopia PDR,1981,40656.11
62,Ethiopia PDR,1982,41892.59
62,Ethiopia PDR,1983,43276.2
62,Ethiopia PDR,1984,44742.57
62,Ethiopia PDR,1985,46243.84
62,Ethiopia PDR,1986,47769.14
62,Ethiopia PDR,1987,49331.82
62,Ethiopia PDR,1988,50936.06
62,Ethiopia PDR,1989,52592.19
62,Ethiopia PDR,1990,54306.22
62,Ethiopia PDR,1991,56077.78
62,Ethiopia PDR,1992,57897.63
66,Fiji,1961,407
66,Fiji,1962,422
66,Fiji,1963,436
66,Fiji,1964,450
66,Fiji,1965,464
66,Fiji,1966,476
66,Fiji,1967,488
66,Fiji,1968,499
66,Fiji,1969,510
66,Fiji,1970,521
66,Fiji,1971,532
66,Fiji,1972,543
66,Fiji,1973,554
66,Fiji,1974,565
66,Fiji,1975,577
66,Fiji,1976,588
66,Fiji,1977,598
66,Fiji,1978,609
66,Fiji,1979,622
66,Fiji,1980,635
66,Fiji,1981,651
66,Fiji,1982,668
66,Fiji,1983,685
66,Fiji,1984,700
66,Fiji,1985,712
66,Fiji,1986,718
66,Fiji,1987,722
66,Fiji,1988,723
66,Fiji,1989,724
66,Fiji,1990,728
66,Fiji,1991,735
66,Fiji,1992,744
66,Fiji,1993,755
66,Fiji,1994,766
66,Fiji,1995,776
66,Fiji,1996,785
66,Fiji,1997,793
66,Fiji,1998,801
66,Fiji,1999,807
66,Fiji,2000,812
66,Fiji,2001,815
66,Fiji,2002,816
66,Fiji,2003,817
66,Fiji,2004,819
66,Fiji,2005,822
66,Fiji,2006,828
66,Fiji,2007,835
66,Fiji,2008,844
66,Fiji,2009,852
66,Fiji,2010,861
66,Fiji,2011,868
66,Fiji,2012,875
66,Fiji,2013,881
67,Finland,1961,4463
67,Finland,1962,4495
67,Finland,1963,4523
67,Finland,1964,4546
67,Finland,1965,4565
67,Finland,1966,4577
67,Finland,1967,4584
67,Finland,1968,4589
67,Finland,1969,4596
67,Finland,1970,4607
67,Finland,1971,4623
67,Finland,1972,4645
67,Finland,1973,4669
67,Finland,1974,4692
67,Finland,1975,4711
67,Finland,1976,4727
67,Finland,1977,4739
67,Finland,1978,4750
67,Finland,1979,4763
67,Finland,1980,4779
67,Finland,1981,4801
67,Finland,1982,4826
67,Finland,1983,4853
67,Finland,1984,4879
67,Finland,1985,4902
67,Finland,1986,4921
67,Finland,1987,4937
67,Finland,1988,4952
67,Finland,1989,4968
67,Finland,1990,4987
67,Finland,1991,5009
67,Finland,1992,5035
67,Finland,1993,5061
67,Finland,1994,5086
67,Finland,1995,5108
67,Finland,1996,5126
67,Finland,1997,5141
67,Finland,1998,5153
67,Finland,1999,5165
67,Finland,2000,5176
67,Finland,2001,5188
67,Finland,2002,5200
67,Finland,2003,5213
67,Finland,2004,5228
67,Finland,2005,5246
67,Finland,2006,5268
67,Finland,2007,5292
67,Finland,2008,5318
67,Finland,2009,5344
67,Finland,2010,5368
67,Finland,2011,5389
67,Finland,2012,5408
67,Finland,2013,5426
68,France,1961,46320
68,France,1962,46992
68,France,1963,47674
68,France,1964,48314
68,France,1965,48874
68,France,1966,49333
68,France,1967,49705
68,France,1968,50025
68,France,1969,50346
68,France,1970,50704
68,France,1971,51113
68,France,1972,51558
68,France,1973,52011
68,France,1974,52431
68,France,1975,52791
68,France,1976,53080
68,France,1977,53312
68,France,1978,53512
68,France,1979,53713
68,France,1980,53941
68,France,1981,54203
68,France,1982,54491
68,France,1983,54798
68,France,1984,55109
68,France,1985,55414
68,France,1986,55714
68,France,1987,56011
68,France,1988,56301
68,France,1989,56580
68,France,1990,56846
68,France,1991,57098
68,France,1992,57339
68,France,1993,57570
68,France,1994,57792
68,France,1995,58009
68,France,1996,58216
68,France,1997,58418
68,France,1998,58636
68,France,1999,58895
68,France,2000,59213
68,France,2001,59601
68,France,2002,60048
68,France,2003,60528
68,France,2004,61003
68,France,2005,61445
68,France,2006,61845
68,France,2007,62211
68,France,2008,62553
68,France,2009,62888
68,France,2010,63231
68,France,2011,63582
68,France,2012,63937
68,France,2013,64291
70,French Polynesia,1961,81
70,French Polynesia,1962,84
70,French Polynesia,1963,87
70,French Polynesia,1964,90
70,French Polynesia,1965,93
70,French Polynesia,1966,97
70,French Polynesia,1967,100
70,French Polynesia,1968,103
70,French Polynesia,1969,107
70,French Polynesia,1970,110
70,French Polynesia,1971,114
70,French Polynesia,1972,118
70,French Polynesia,1973,122
70,French Polynesia,1974,126
70,French Polynesia,1975,131
70,French Polynesia,1976,135
70,French Polynesia,1977,139
70,French Polynesia,1978,143
70,French Polynesia,1979,147
70,French Polynesia,1980,152
70,French Polynesia,1981,156
70,French Polynesia,1982,161
70,French Polynesia,1983,166
70,French Polynesia,1984,170
70,French Polynesia,1985,175
70,French Polynesia,1986,180
70,French Polynesia,1987,185
70,French Polynesia,1988,190
70,French Polynesia,1989,194
70,French Polynesia,1990,198
70,French Polynesia,1991,202
70,French Polynesia,1992,205
70,French Polynesia,1993,208
70,French Polynesia,1994,212
70,French Polynesia,1995,215
70,French Polynesia,1996,219
70,French Polynesia,1997,224
70,French Polynesia,1998,228
70,French Polynesia,1999,233
70,French Polynesia,2000,237
70,French Polynesia,2001,241
70,French Polynesia,2002,245
70,French Polynesia,2003,249
70,French Polynesia,2004,252
70,French Polynesia,2005,255
70,French Polynesia,2006,258
70,French Polynesia,2007,260
70,French Polynesia,2008,263
70,French Polynesia,2009,265
70,French Polynesia,2010,268
70,French Polynesia,2011,271
70,French Polynesia,2012,274
70,French Polynesia,2013,277
74,Gabon,1961,504
74,Gabon,1962,509
74,Gabon,1963,516
74,Gabon,1964,523
74,Gabon,1965,532
74,Gabon,1966,542
74,Gabon,1967,553
74,Gabon,1968,565
74,Gabon,1969,577
74,Gabon,1970,589
74,Gabon,1971,601
74,Gabon,1972,612
74,Gabon,1973,623
74,Gabon,1974,635
74,Gabon,1975,648
74,Gabon,1976,662
74,Gabon,1977,677
74,Gabon,1978,693
74,Gabon,1979,709
74,Gabon,1980,726
74,Gabon,1981,745
74,Gabon,1982,764
74,Gabon,1983,784
74,Gabon,1984,804
74,Gabon,1985,826
74,Gabon,1986,849
74,Gabon,1987,872
74,Gabon,1988,896
74,Gabon,1989,921
74,Gabon,1990,947
74,Gabon,1991,973
74,Gabon,1992,999
74,Gabon,1993,1026
74,Gabon,1994,1053
74,Gabon,1995,1080
74,Gabon,1996,1109
74,Gabon,1997,1137
74,Gabon,1998,1167
74,Gabon,1999,1196
74,Gabon,2000,1226
74,Gabon,2001,1255
74,Gabon,2002,1285
74,Gabon,2003,1316
74,Gabon,2004,1347
74,Gabon,2005,1379
74,Gabon,2006,1413
74,Gabon,2007,1447
74,Gabon,2008,1483
74,Gabon,2009,1519
74,Gabon,2010,1556
74,Gabon,2011,1594
74,Gabon,2012,1633
74,Gabon,2013,1672
75,Gambia,1961,377
75,Gambia,1962,384
75,Gambia,1963,389
75,Gambia,1964,395
75,Gambia,1965,401
75,Gambia,1966,408
75,Gambia,1967,416
75,Gambia,1968,426
75,Gambia,1969,436
75,Gambia,1970,447
75,Gambia,1971,460
75,Gambia,1972,475
75,Gambia,1973,490
75,Gambia,1974,506
75,Gambia,1975,521
75,Gambia,1976,536
75,Gambia,1977,552
75,Gambia,1978,568
75,Gambia,1979,585
75,Gambia,1980,604
75,Gambia,1981,625
75,Gambia,1982,648
75,Gambia,1983,673
75,Gambia,1984,701
75,Gambia,1985,732
75,Gambia,1986,767
75,Gambia,1987,804
75,Gambia,1988,843
75,Gambia,1989,881
75,Gambia,1990,917
75,Gambia,1991,949
75,Gambia,1992,980
75,Gambia,1993,1008
75,Gambia,1994,1037
75,Gambia,1995,1066
75,Gambia,1996,1096
75,Gambia,1997,1127
75,Gambia,1998,1159
75,Gambia,1999,1193
75,Gambia,2000,1229
75,Gambia,2001,1267
75,Gambia,2002,1307
75,Gambia,2003,1349
75,Gambia,2004,1392
75,Gambia,2005,1437
75,Gambia,2006,1482
75,Gambia,2007,1529
75,Gambia,2008,1578
75,Gambia,2009,1628
75,Gambia,2010,1681
75,Gambia,2011,1735
75,Gambia,2012,1791
75,Gambia,2013,1849
73,Georgia,1992,5346
73,Georgia,1993,5253
73,Georgia,1994,5156
73,Georgia,1995,5067
73,Georgia,1996,4990
73,Georgia,1997,4922
73,Georgia,1998,4862
73,Georgia,1999,4803
73,Georgia,2000,4744
73,Georgia,2001,4682
73,Georgia,2002,4622
73,Georgia,2003,4565
73,Georgia,2004,4515
73,Georgia,2005,4475
73,Georgia,2006,4446
73,Georgia,2007,4426
73,Georgia,2008,4413
73,Georgia,2009,4401
73,Georgia,2010,4389
73,Georgia,2011,4374
73,Georgia,2012,4358
73,Georgia,2013,4341
79,Germany,1961,73900
79,Germany,1962,74552
79,Germany,1963,75257
79,Germany,1964,75971
79,Germany,1965,76655
79,Germany,1966,77301
79,Germany,1967,77910
79,Germany,1968,78458
79,Germany,1969,78923
79,Germany,1970,79287
79,Germany,1971,79543
79,Germany,1972,79693
79,Germany,1973,79757
79,Germany,1974,79758
79,Germany,1975,79719
79,Germany,1976,79648
79,Germany,1977,79550
79,Germany,1978,79431
79,Germany,1979,79301
79,Germany,1980,79169
79,Germany,1981,79039
79,Germany,1982,78922
79,Germany,1983,78841
79,Germany,1984,78826
79,Germany,1985,78896
79,Germany,1986,79056
79,Germany,1987,79299
79,Germany,1988,79622
79,Germany,1989,80022
79,Germany,1990,80487
79,Germany,1991,81026
79,Germany,1992,81625
79,Germany,1993,82225
79,Germany,1994,82750
79,Germany,1995,83148
79,Germany,1996,83389
79,Germany,1997,83491
79,Germany,1998,83501
79,Germany,1999,83491
79,Germany,2000,83512
79,Germany,2001,83583
79,Germany,2002,83685
79,Germany,2003,83788
79,Germany,2004,83849
79,Germany,2005,83836
79,Germany,2006,83740
79,Germany,2007,83579
79,Germany,2008,83380
79,Germany,2009,83183
79,Germany,2010,83017
79,Germany,2011,82893
79,Germany,2012,82800
79,Germany,2013,82727
81,Ghana,1961,6867
81,Ghana,1962,7086
81,Ghana,1963,7304
81,Ghana,1964,7514
81,Ghana,1965,7711
81,Ghana,1966,7891
81,Ghana,1967,8058
81,Ghana,1968,8221
81,Ghana,1969,8398
81,Ghana,1970,8597
81,Ghana,1971,8827
81,Ghana,1972,9084
81,Ghana,1973,9350
81,Ghana,1974,9604
81,Ghana,1975,9832
81,Ghana,1976,10024
81,Ghana,1977,10190
81,Ghana,1978,10355
81,Ghana,1979,10551
81,Ghana,1980,10802
81,Ghana,1981,11118
81,Ghana,1982,11489
81,Ghana,1983,11896
81,Ghana,1984,12312
81,Ghana,1985,12717
81,Ghana,1986,13105
81,Ghana,1987,13481
81,Ghana,1988,13853
81,Ghana,1989,14233
81,Ghana,1990,14629
81,Ghana,1991,15043
81,Ghana,1992,15472
81,Ghana,1993,15907
81,Ghana,1994,16339
81,Ghana,1995,16761
81,Ghana,1996,17169
81,Ghana,1997,17568
81,Ghana,1998,17969
81,Ghana,1999,18384
81,Ghana,2000,18825
81,Ghana,2001,19293
81,Ghana,2002,19786
81,Ghana,2003,20302
81,Ghana,2004,20836
81,Ghana,2005,21384
81,Ghana,2006,21948
81,Ghana,2007,22526
81,Ghana,2008,23110
81,Ghana,2009,23692
81,Ghana,2010,24263
