Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year,Unit,Value
68,France,21,Brazil,5910,Export Quantity,15,Wheat,1990,tonnes,61253
68,France,21,Brazil,5910,Export Quantity,15,Wheat,2010,tonnes,43
68,France,27,Bulgaria,5910,Export Quantity,44,Barley,2000,tonnes,11478
68,France,27,Bulgaria,5910,Export Quantity,44,Barley,2010,tonnes,22
68,France,27,Bulgaria,5910,Export Quantity,44,Barley,2011,tonnes,30
68,France,27,Bulgaria,5910,Export Quantity,44,Barley,2012,tonnes,69
68,France,27,Bulgaria,5910,Export Quantity,44,Barley,2013,tonnes,59
68,France,27,Bulgaria,5610,Import Quantity,56,Maize,2000,tonnes,10
68,France,27,Bulgaria,5610,Import Quantity,56,Maize,2005,tonnes,164
68,France,27,Bulgaria,5610,Import Quantity,56,Maize,2010,tonnes,114
68,France,27,Bulgaria,5610,Import Quantity,56,Maize,2011,tonnes,56
68,France,27,Bulgaria,5610,Import Quantity,56,Maize,2012,tonnes,98
68,France,27,Bulgaria,5610,Import Quantity,56,Maize,2013,tonnes,23057
68,France,27,Bulgaria,5910,Export Quantity,56,Maize,1990,tonnes,176
68,France,27,Bulgaria,5910,Export Quantity,56,Maize,1995,tonnes,3
68,France,27,Bulgaria,5910,Export Quantity,56,Maize,2000,tonnes,489
68,France,27,Bulgaria,5910,Export Quantity,56,Maize,2005,tonnes,155
68,France,27,Bulgaria,5910,Export Quantity,56,Maize,2010,tonnes,457
68,France,27,Bulgaria,5910,Export Quantity,56,Maize,2011,tonnes,844
68,France,27,Bulgaria,5910,Export Quantity,56,Maize,2012,tonnes,2030
68,France,27,Bulgaria,5910,Export Quantity,56,Maize,2013,tonnes,6646
68,France,27,Bulgaria,5910,Export Quantity,79,Millet,2010,tonnes,0
68,France,27,Bulgaria,5910,Export Quantity,79,Millet,2011,tonnes,0
68,France,27,Bulgaria,5910,Export Quantity,79,Millet,2012,tonnes,0
68,France,27,Bulgaria,5910,Export Quantity,79,Millet,2013,tonnes,0
68,France,27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,5
68,France,27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,364
68,France,27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,12
68,France,27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,5
68,France,27,Bulgaria,5610,Import Quantity,15,Wheat,2010,tonnes,12
68,France,27,Bulgaria,5610,Import Quantity,15,Wheat,2011,tonnes,3947
68,France,27,Bulgaria,5910,Export Quantity,15,Wheat,2010,tonnes,96
68,France,27,Bulgaria,5910,Export Quantity,15,Wheat,2011,tonnes,42
68,France,27,Bulgaria,5910,Export Quantity,15,Wheat,2012,tonnes,30
68,France,27,Bulgaria,5910,Export Quantity,15,Wheat,2013,tonnes,235
68,France,233,Burkina Faso,5610,Import Quantity,56,Maize,2011,tonnes,0
68,France,233,Burkina Faso,5910,Export Quantity,56,Maize,2000,tonnes,1
68,France,233,Burkina Faso,5910,Export Quantity,56,Maize,2010,tonnes,0
68,France,233,Burkina Faso,5910,Export Quantity,56,Maize,2011,tonnes,3000
68,France,233,Burkina Faso,5910,Export Quantity,56,Maize,2012,tonnes,0
68,France,233,Burkina Faso,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,1
68,France,233,Burkina Faso,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,1
68,France,233,Burkina Faso,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,3
68,France,233,Burkina Faso,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,0
68,France,233,Burkina Faso,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,0
68,France,233,Burkina Faso,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,2
68,France,233,Burkina Faso,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,3
68,France,233,Burkina Faso,5910,Export Quantity,15,Wheat,1990,tonnes,19950
68,France,233,Burkina Faso,5910,Export Quantity,15,Wheat,1995,tonnes,33692
68,France,233,Burkina Faso,5910,Export Quantity,15,Wheat,2000,tonnes,12854
68,France,233,Burkina Faso,5910,Export Quantity,15,Wheat,2005,tonnes,2501
68,France,233,Burkina Faso,5910,Export Quantity,15,Wheat,2010,tonnes,48875
68,France,233,Burkina Faso,5910,Export Quantity,15,Wheat,2011,tonnes,43402
68,France,233,Burkina Faso,5910,Export Quantity,15,Wheat,2012,tonnes,51076
68,France,233,Burkina Faso,5910,Export Quantity,15,Wheat,2013,tonnes,53212
68,France,29,Burundi,5910,Export Quantity,56,Maize,2000,tonnes,4000
68,France,29,Burundi,5910,Export Quantity,15,Wheat,1995,tonnes,2000
68,France,35,Cabo Verde,5910,Export Quantity,56,Maize,1990,tonnes,5000
68,France,35,Cabo Verde,5910,Export Quantity,56,Maize,1995,tonnes,8000
68,France,35,Cabo Verde,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,0
68,France,35,Cabo Verde,5910,Export Quantity,15,Wheat,1990,tonnes,5375
68,France,35,Cabo Verde,5910,Export Quantity,15,Wheat,1995,tonnes,7800
68,France,35,Cabo Verde,5910,Export Quantity,15,Wheat,2000,tonnes,11000
68,France,35,Cabo Verde,5910,Export Quantity,15,Wheat,2005,tonnes,12800
68,France,35,Cabo Verde,5910,Export Quantity,15,Wheat,2010,tonnes,19350
68,France,35,Cabo Verde,5910,Export Quantity,15,Wheat,2011,tonnes,12719
68,France,35,Cabo Verde,5910,Export Quantity,15,Wheat,2012,tonnes,14438
68,France,35,Cabo Verde,5910,Export Quantity,15,Wheat,2013,tonnes,14400
68,France,115,Cambodia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,1118
68,France,115,Cambodia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,27013
68,France,115,Cambodia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,36104
68,France,115,Cambodia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,43717
68,France,115,Cambodia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,57083
68,France,115,Cambodia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,830
68,France,115,Cambodia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,0
68,France,115,Cambodia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,34
68,France,115,Cambodia,5910,Export Quantity,15,Wheat,1995,tonnes,8000
68,France,115,Cambodia,5910,Export Quantity,15,Wheat,2012,tonnes,14
68,France,32,Cameroon,5910,Export Quantity,44,Barley,2012,tonnes,6347
68,France,32,Cameroon,5910,Export Quantity,44,Barley,2013,tonnes,7140
68,France,32,Cameroon,5910,Export Quantity,56,Maize,1990,tonnes,169
68,France,32,Cameroon,5910,Export Quantity,56,Maize,2010,tonnes,0
68,France,32,Cameroon,5910,Export Quantity,56,Maize,2011,tonnes,2626
68,France,32,Cameroon,5910,Export Quantity,56,Maize,2012,tonnes,6002
68,France,32,Cameroon,5910,Export Quantity,56,Maize,2013,tonnes,8
68,France,32,Cameroon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,2
68,France,32,Cameroon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,1
68,France,32,Cameroon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,1
68,France,32,Cameroon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,3
68,France,32,Cameroon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,7
68,France,32,Cameroon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,14
68,France,32,Cameroon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,11
68,France,32,Cameroon,5910,Export Quantity,15,Wheat,1990,tonnes,13000
68,France,32,Cameroon,5910,Export Quantity,15,Wheat,1995,tonnes,76769
68,France,32,Cameroon,5910,Export Quantity,15,Wheat,2000,tonnes,104057
68,France,32,Cameroon,5910,Export Quantity,15,Wheat,2005,tonnes,218067
68,France,32,Cameroon,5910,Export Quantity,15,Wheat,2010,tonnes,297677
68,France,32,Cameroon,5910,Export Quantity,15,Wheat,2011,tonnes,311887
68,France,32,Cameroon,5910,Export Quantity,15,Wheat,2012,tonnes,370221
68,France,32,Cameroon,5910,Export Quantity,15,Wheat,2013,tonnes,315835
68,France,33,Canada,5610,Import Quantity,44,Barley,1995,tonnes,5060
68,France,33,Canada,5610,Import Quantity,44,Barley,2010,tonnes,1
68,France,33,Canada,5610,Import Quantity,44,Barley,2011,tonnes,3
68,France,33,Canada,5610,Import Quantity,44,Barley,2013,tonnes,0
68,France,33,Canada,5610,Import Quantity,56,Maize,1990,tonnes,1614
68,France,33,Canada,5610,Import Quantity,56,Maize,1995,tonnes,6213
68,France,33,Canada,5610,Import Quantity,56,Maize,2000,tonnes,1926
68,France,33,Canada,5610,Import Quantity,56,Maize,2005,tonnes,343
68,France,33,Canada,5610,Import Quantity,56,Maize,2010,tonnes,96
68,France,33,Canada,5610,Import Quantity,56,Maize,2011,tonnes,8
68,France,33,Canada,5610,Import Quantity,56,Maize,2012,tonnes,6
68,France,33,Canada,5610,Import Quantity,56,Maize,2013,tonnes,17
68,France,33,Canada,5910,Export Quantity,56,Maize,1990,tonnes,202
68,France,33,Canada,5910,Export Quantity,56,Maize,1995,tonnes,122
68,France,33,Canada,5910,Export Quantity,56,Maize,2000,tonnes,155
68,France,33,Canada,5910,Export Quantity,56,Maize,2005,tonnes,41
68,France,33,Canada,5910,Export Quantity,56,Maize,2010,tonnes,12
68,France,33,Canada,5910,Export Quantity,56,Maize,2011,tonnes,47
68,France,33,Canada,5910,Export Quantity,56,Maize,2012,tonnes,36
68,France,33,Canada,5910,Export Quantity,56,Maize,2013,tonnes,124
68,France,33,Canada,5610,Import Quantity,79,Millet,2000,tonnes,5
68,France,33,Canada,5610,Import Quantity,79,Millet,2010,tonnes,4
68,France,33,Canada,5610,Import Quantity,79,Millet,2011,tonnes,4
68,France,33,Canada,5910,Export Quantity,79,Millet,2005,tonnes,6
68,France,33,Canada,5910,Export Quantity,79,Millet,2010,tonnes,30
68,France,33,Canada,5910,Export Quantity,79,Millet,2011,tonnes,0
68,France,33,Canada,5910,Export Quantity,79,Millet,2012,tonnes,0
68,France,33,Canada,5910,Export Quantity,79,Millet,2013,tonnes,3
68,France,33,Canada,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,5
68,France,33,Canada,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,20
68,France,33,Canada,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,11
68,France,33,Canada,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,1
68,France,33,Canada,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,5
68,France,33,Canada,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,7
68,France,33,Canada,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,5
68,France,33,Canada,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,7
68,France,33,Canada,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,12
68,France,33,Canada,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,4
68,France,33,Canada,5610,Import Quantity,15,Wheat,1990,tonnes,5383
68,France,33,Canada,5610,Import Quantity,15,Wheat,1995,tonnes,5172
68,France,33,Canada,5610,Import Quantity,15,Wheat,2005,tonnes,11007
68,France,33,Canada,5610,Import Quantity,15,Wheat,2010,tonnes,16502
68,France,33,Canada,5610,Import Quantity,15,Wheat,2011,tonnes,1
68,France,33,Canada,5610,Import Quantity,15,Wheat,2012,tonnes,0
68,France,33,Canada,5910,Export Quantity,15,Wheat,2000,tonnes,1305
68,France,33,Canada,5910,Export Quantity,15,Wheat,2010,tonnes,22
68,France,33,Canada,5910,Export Quantity,15,Wheat,2012,tonnes,9
68,France,33,Canada,5910,Export Quantity,15,Wheat,2013,tonnes,0
68,France,37,Central African Republic,5910,Export Quantity,56,Maize,1990,tonnes,1
68,France,37,Central African Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,7
68,France,37,Central African Republic,5910,Export Quantity,15,Wheat,1990,tonnes,3000
68,France,39,Chad,5910,Export Quantity,56,Maize,2010,tonnes,10000
68,France,39,Chad,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,15
68,France,39,Chad,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,20
68,France,39,Chad,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,50
68,France,39,Chad,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,49
68,France,39,Chad,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,64
68,France,39,Chad,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,91
68,France,39,Chad,5910,Export Quantity,15,Wheat,2012,tonnes,0
68,France,39,Chad,5910,Export Quantity,15,Wheat,2013,tonnes,1
68,France,40,Chile,5610,Import Quantity,44,Barley,1995,tonnes,0
68,France,40,Chile,5610,Import Quantity,44,Barley,2010,tonnes,0
68,France,40,Chile,5610,Import Quantity,44,Barley,2011,tonnes,0
68,France,40,Chile,5610,Import Quantity,44,Barley,2012,tonnes,0
68,France,40,Chile,5610,Import Quantity,44,Barley,2013,tonnes,0
68,France,40,Chile,5910,Export Quantity,44,Barley,1995,tonnes,10800
68,France,40,Chile,5910,Export Quantity,44,Barley,2010,tonnes,0
68,France,40,Chile,5910,Export Quantity,44,Barley,2012,tonnes,10
68,France,40,Chile,5910,Export Quantity,44,Barley,2013,tonnes,1
68,France,40,Chile,5610,Import Quantity,56,Maize,1990,tonnes,1378
68,France,40,Chile,5610,Import Quantity,56,Maize,1995,tonnes,3822
68,France,40,Chile,5610,Import Quantity,56,Maize,2000,tonnes,5102
68,France,40,Chile,5610,Import Quantity,56,Maize,2005,tonnes,6031
68,France,40,Chile,5610,Import Quantity,56,Maize,2010,tonnes,3373
68,France,40,Chile,5610,Import Quantity,56,Maize,2011,tonnes,1901
68,France,40,Chile,5610,Import Quantity,56,Maize,2012,tonnes,1823
68,France,40,Chile,5610,Import Quantity,56,Maize,2013,tonnes,1290
68,France,40,Chile,5910,Export Quantity,56,Maize,1990,tonnes,54
68,France,40,Chile,5910,Export Quantity,56,Maize,1995,tonnes,176
68,France,40,Chile,5910,Export Quantity,56,Maize,2000,tonnes,114
68,France,40,Chile,5910,Export Quantity,56,Maize,2005,tonnes,134
68,France,40,Chile,5910,Export Quantity,56,Maize,2010,tonnes,149
68,France,40,Chile,5910,Export Quantity,56,Maize,2011,tonnes,450
68,France,40,Chile,5910,Export Quantity,56,Maize,2012,tonnes,511
68,France,40,Chile,5910,Export Quantity,56,Maize,2013,tonnes,610
68,France,40,Chile,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,7
68,France,40,Chile,5610,Import Quantity,15,Wheat,2005,tonnes,0
68,France,40,Chile,5610,Import Quantity,15,Wheat,2010,tonnes,0
68,France,40,Chile,5610,Import Quantity,15,Wheat,2011,tonnes,0
68,France,40,Chile,5610,Import Quantity,15,Wheat,2012,tonnes,0
68,France,40,Chile,5610,Import Quantity,15,Wheat,2013,tonnes,0
68,France,40,Chile,5910,Export Quantity,15,Wheat,1995,tonnes,4
68,France,40,Chile,5910,Export Quantity,15,Wheat,2000,tonnes,20
68,France,40,Chile,5910,Export Quantity,15,Wheat,2005,tonnes,19
68,France,40,Chile,5910,Export Quantity,15,Wheat,2011,tonnes,1
68,France,40,Chile,5910,Export Quantity,15,Wheat,2013,tonnes,1
68,France,96,"China, Hong Kong SAR",5910,Export Quantity,44,Barley,2010,tonnes,36195
68,France,96,"China, Hong Kong SAR",5910,Export Quantity,44,Barley,2011,tonnes,31008
68,France,96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,0
68,France,96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,0
68,France,96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,0
68,France,128,"China, Macao SAR",5910,Export Quantity,15,Wheat,2005,tonnes,200
68,France,41,"China, mainland",5610,Import Quantity,44,Barley,2005,tonnes,22
68,France,41,"China, mainland",5610,Import Quantity,44,Barley,2012,tonnes,0
68,France,41,"China, mainland",5910,Export Quantity,44,Barley,1995,tonnes,361609
68,France,41,"China, mainland",5910,Export Quantity,44,Barley,2000,tonnes,424121
68,France,41,"China, mainland",5910,Export Quantity,44,Barley,2005,tonnes,246744
68,France,41,"China, mainland",5910,Export Quantity,44,Barley,2010,tonnes,372755
68,France,41,"China, mainland",5910,Export Quantity,44,Barley,2011,tonnes,196925
68,France,41,"China, mainland",5910,Export Quantity,44,Barley,2012,tonnes,17932
68,France,41,"China, mainland",5910,Export Quantity,44,Barley,2013,tonnes,136017
68,France,41,"China, mainland",5610,Import Quantity,56,Maize,2013,tonnes,0
68,France,41,"China, mainland",5910,Export Quantity,56,Maize,1995,tonnes,2
68,France,41,"China, mainland",5910,Export Quantity,56,Maize,2000,tonnes,36
68,France,41,"China, mainland",5910,Export Quantity,56,Maize,2005,tonnes,8
68,France,41,"China, mainland",5910,Export Quantity,56,Maize,2010,tonnes,2
68,France,41,"China, mainland",5910,Export Quantity,56,Maize,2011,tonnes,2
68,France,41,"China, mainland",5910,Export Quantity,56,Maize,2012,tonnes,13
68,France,41,"China, mainland",5910,Export Quantity,56,Maize,2013,tonnes,5
68,France,41,"China, mainland",5610,Import Quantity,79,Millet,1990,tonnes,65
68,France,41,"China, mainland",5610,Import Quantity,79,Millet,1995,tonnes,33
68,France,41,"China, mainland",5610,Import Quantity,79,Millet,2000,tonnes,189
68,France,41,"China, mainland",5610,Import Quantity,79,Millet,2005,tonnes,1251
68,France,41,"China, mainland",5610,Import Quantity,79,Millet,2010,tonnes,1091
68,France,41,"China, mainland",5610,Import Quantity,79,Millet,2011,tonnes,1255
68,France,41,"China, mainland",5610,Import Quantity,79,Millet,2012,tonnes,686
68,France,41,"China, mainland",5610,Import Quantity,79,Millet,2013,tonnes,569
68,France,41,"China, mainland",5910,Export Quantity,79,Millet,2011,tonnes,58
68,France,41,"China, mainland",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,22
68,France,41,"China, mainland",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,43
68,France,41,"China, mainland",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,175
68,France,41,"China, mainland",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,12
68,France,41,"China, mainland",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,0
68,France,41,"China, mainland",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,0
68,France,41,"China, mainland",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,0
68,France,41,"China, mainland",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,0
68,France,41,"China, mainland",5610,Import Quantity,15,Wheat,2000,tonnes,1
68,France,41,"China, mainland",5610,Import Quantity,15,Wheat,2012,tonnes,33
68,France,41,"China, mainland",5610,Import Quantity,15,Wheat,2013,tonnes,33
68,France,41,"China, mainland",5910,Export Quantity,15,Wheat,1990,tonnes,1013510
68,France,41,"China, mainland",5910,Export Quantity,15,Wheat,1995,tonnes,1814616
68,France,41,"China, mainland",5910,Export Quantity,15,Wheat,2005,tonnes,257290
68,France,41,"China, mainland",5910,Export Quantity,15,Wheat,2011,tonnes,3000
68,France,41,"China, mainland",5910,Export Quantity,15,Wheat,2012,tonnes,8975
68,France,41,"China, mainland",5910,Export Quantity,15,Wheat,2013,tonnes,114999
68,France,214,"China, Taiwan Province of",5910,Export Quantity,44,Barley,1995,tonnes,9450
68,France,214,"China, Taiwan Province of",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,43
68,France,214,"China, Taiwan Province of",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,2
68,France,214,"China, Taiwan Province of",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,1
68,France,214,"China, Taiwan Province of",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,1
68,France,214,"China, Taiwan Province of",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,1
68,France,214,"China, Taiwan Province of",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,0
68,France,214,"China, Taiwan Province of",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,0
68,France,214,"China, Taiwan Province of",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,1
68,France,214,"China, Taiwan Province of",5610,Import Quantity,15,Wheat,2010,tonnes,4
68,France,214,"China, Taiwan Province of",5610,Import Quantity,15,Wheat,2011,tonnes,3
68,France,214,"China, Taiwan Province of",5610,Import Quantity,15,Wheat,2012,tonnes,4
68,France,214,"China, Taiwan Province of",5610,Import Quantity,15,Wheat,2013,tonnes,1
68,France,214,"China, Taiwan Province of",5910,Export Quantity,15,Wheat,2011,tonnes,521
68,France,214,"China, Taiwan Province of",5910,Export Quantity,15,Wheat,2012,tonnes,501
68,France,214,"China, Taiwan Province of",5910,Export Quantity,15,Wheat,2013,tonnes,408
68,France,44,Colombia,5910,Export Quantity,44,Barley,1995,tonnes,68860
68,France,44,Colombia,5910,Export Quantity,44,Barley,2000,tonnes,38150
68,France,44,Colombia,5910,Export Quantity,44,Barley,2005,tonnes,77494
68,France,44,Colombia,5910,Export Quantity,44,Barley,2010,tonnes,31191
68,France,44,Colombia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,0
68,France,44,Colombia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,0
68,France,44,Colombia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,1
68,France,44,Colombia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,4
68,France,45,Comoros,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,0
68,France,45,Comoros,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,0
68,France,45,Comoros,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,0
68,France,45,Comoros,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,2
68,France,45,Comoros,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,0
68,France,45,Comoros,5910,Export Quantity,15,Wheat,2010,tonnes,0
68,France,45,Comoros,5910,Export Quantity,15,Wheat,2011,tonnes,0
68,France,46,Congo,5910,Export Quantity,56,Maize,2012,tonnes,62
68,France,46,Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,1
68,France,46,Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,500
68,France,46,Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,1
68,France,46,Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,6
68,France,46,Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,73
68,France,46,Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,57
68,France,46,Congo,5910,Export Quantity,15,Wheat,1990,tonnes,20250
68,France,46,Congo,5910,Export Quantity,15,Wheat,1995,tonnes,550
68,France,46,Congo,5910,Export Quantity,15,Wheat,2000,tonnes,8193
68,France,46,Congo,5910,Export Quantity,15,Wheat,2005,tonnes,29715
68,France,46,Congo,5910,Export Quantity,15,Wheat,2010,tonnes,65950
68,France,46,Congo,5910,Export Quantity,15,Wheat,2011,tonnes,63200
68,France,46,Congo,5910,Export Quantity,15,Wheat,2012,tonnes,39527
68,France,46,Congo,5910,Export Quantity,15,Wheat,2013,tonnes,62805
68,France,107,C??te d'Ivoire,5910,Export Quantity,44,Barley,1990,tonnes,35
68,France,107,C??te d'Ivoire,5910,Export Quantity,44,Barley,1995,tonnes,34
68,France,107,C??te d'Ivoire,5910,Export Quantity,44,Barley,2000,tonnes,20
68,France,107,C??te d'Ivoire,5610,Import Quantity,56,Maize,2000,tonnes,16
68,France,107,C??te d'Ivoire,5610,Import Quantity,56,Maize,2010,tonnes,3
68,France,107,C??te d'Ivoire,5910,Export Quantity,56,Maize,1990,tonnes,1
68,France,107,C??te d'Ivoire,5910,Export Quantity,56,Maize,2000,tonnes,16
68,France,107,C??te d'Ivoire,5910,Export Quantity,56,Maize,2010,tonnes,0
68,France,107,C??te d'Ivoire,5910,Export Quantity,56,Maize,2011,tonnes,7150
68,France,107,C??te d'Ivoire,5910,Export Quantity,56,Maize,2012,tonnes,3500
68,France,107,C??te d'Ivoire,5910,Export Quantity,56,Maize,2013,tonnes,0
68,France,107,C??te d'Ivoire,5610,Import Quantity,79,Millet,1995,tonnes,2
68,France,107,C??te d'Ivoire,5610,Import Quantity,79,Millet,2011,tonnes,1
68,France,107,C??te d'Ivoire,5610,Import Quantity,79,Millet,2013,tonnes,3
68,France,107,C??te d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,0
68,France,107,C??te d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,2
68,France,107,C??te d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,2
68,France,107,C??te d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,14
68,France,107,C??te d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,12
68,France,107,C??te d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,21
68,France,107,C??te d'Ivoire,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,29
68,France,107,C??te d'Ivoire,5910,Export Quantity,15,Wheat,1990,tonnes,195266
68,France,107,C??te d'Ivoire,5910,Export Quantity,15,Wheat,1995,tonnes,176024
68,France,107,C??te d'Ivoire,5910,Export Quantity,15,Wheat,2000,tonnes,214834
68,France,107,C??te d'Ivoire,5910,Export Quantity,15,Wheat,2005,tonnes,226110
68,France,107,C??te d'Ivoire,5910,Export Quantity,15,Wheat,2010,tonnes,538903
68,France,107,C??te d'Ivoire,5910,Export Quantity,15,Wheat,2011,tonnes,414455
68,France,107,C??te d'Ivoire,5910,Export Quantity,15,Wheat,2012,tonnes,509785
68,France,107,C??te d'Ivoire,5910,Export Quantity,15,Wheat,2013,tonnes,484456
68,France,98,Croatia,5910,Export Quantity,44,Barley,1995,tonnes,3
68,France,98,Croatia,5910,Export Quantity,44,Barley,2000,tonnes,8
68,France,98,Croatia,5910,Export Quantity,44,Barley,2010,tonnes,3
68,France,98,Croatia,5910,Export Quantity,44,Barley,2011,tonnes,9132
68,France,98,Croatia,5910,Export Quantity,44,Barley,2012,tonnes,10400
68,France,98,Croatia,5910,Export Quantity,44,Barley,2013,tonnes,14051
68,France,98,Croatia,5610,Import Quantity,56,Maize,1995,tonnes,65
